7,15,622,144,3,3,1,-1,-1,-1
7,16,664,156,4,3,1,-1,-1,-1
7,17,665,160,3,3,1,-1,-1,-1
7,18,595,216,3,4,1,-1,-1,-1
7,19,84,221,3,3,1,-1,-1,-1
7,20,664,224,3,4,1,-1,-1,-1
7,21,598,236,3,4,1,-1,-1,-1
7,22,598,242,3,3,1,-1,-1,-1
7,23,625,251,5,10,1,-1,-1,-1
7,24,615,259,4,4,1,-1,-1,-1
7,25,616,265,3,3,1,-1,-1,-1
7,26,624,313,3,3,1,-1,-1,-1
7,27,625,318,4,4,1,-1,-1,-1
7,28,401,321,3,3,1,-1,-1,-1
7,29,651,325,3,3,1,-1,-1,-1
7,30,355,329,3,3,1,-1,-1,-1
7,31,578,331,6,10,1,-1,-1,-1
7,32,547,390,4,5,1,-1,-1,-1
7,33,415,393,3,3,1,-1,-1,-1
7,34,542,397,5,4,1,-1,-1,-1
7,35,796,400,4,4,1,-1,-1,-1
7,36,803,402,4,5,1,-1,-1,-1
7,37,926,403,3,3,1,-1,-1,-1
7,38,586,407,6,5,1,-1,-1,-1
7,39,871,406,4,5,1,-1,-1,-1
7,40,964,409,4,3,1,-1,-1,-1
7,41,943,413,3,3,1,-1,-1,-1
7,42,861,432,3,3,1,-1,-1,-1
7,43,423,437,3,3,1,-1,-1,-1
7,44,512,436,8,8,1,-1,-1,-1
7,45,952,437,4,3,1,-1,-1,-1
7,46,828,439,4,3,1,-1,-1,-1
7,47,947,439,3,3,1,-1,-1,-1
7,48,589,446,10,6,1,-1,-1,-1
7,49,554,448,3,3,1,-1,-1,-1
7,50,774,452,4,4,1,-1,-1,-1
7,51,779,455,4,3,1,-1,-1,-1
7,52,890,457,3,3,1,-1,-1,-1
7,53,727,461,5,5,1,-1,-1,-1
7,54,800,460,4,3,1,-1,-1,-1
7,55,806,460,4,4,1,-1,-1,-1
7,56,834,463,4,4,1,-1,-1,-1
7,57,841,463,5,3,1,-1,-1,-1
7,58,699,468,5,4,1,-1,-1,-1
7,59,692,472,4,3,1,-1,-1,-1
7,60,549,491,4,4,1,-1,-1,-1
7,61,544,496,4,4,1,-1,-1,-1
7,62,433,506,3,3,1,-1,-1,-1
7,63,428,509,3,3,1,-1,-1,-1
7,64,513,531,3,3,1,-1,-1,-1
7,65,77,532,3,3,1,-1,-1,-1
7,66,507,536,3,3,1,-1,-1,-1
7,67,545,543,3,3,1,-1,-1,-1
7,68,488,548,3,3,1,-1,-1,-1
7,69,480,553,4,3,1,-1,-1,-1
7,70,489,557,3,3,1,-1,-1,-1
7,71,484,560,3,3,1,-1,-1,-1
7,72,469,585,3,3,1,-1,-1,-1
7,73,119,608,4,4,1,-1,-1,-1
7,74,77,610,3,4,1,-1,-1,-1
7,75,17,621,3,3,1,-1,-1,-1
7,76,16,625,4,4,1,-1,-1,-1
7,77,10,626,4,4,1,-1,-1,-1
7,78,465,627,3,3,1,-1,-1,-1
7,79,312,631,3,3,1,-1,-1,-1
7,80,317,630,3,4,1,-1,-1,-1
7,81,466,632,3,3,1,-1,-1,-1
7,82,205,639,3,3,1,-1,-1,-1
7,83,57,642,3,3,1,-1,-1,-1
7,84,129,650,3,3,1,-1,-1,-1
7,85,170,663,3,3,1,-1,-1,-1
7,86,55,664,4,3,1,-1,-1,-1
7,87,142,664,3,3,1,-1,-1,-1
7,88,161,665,3,4,1,-1,-1,-1
7,89,88,678,3,3,1,-1,-1,-1
7,90,1000,825,3,3,1,-1,-1,-1
8,1,577,3,3,3,1,-1,-1,-1
8,2,629,3,5,7,1,-1,-1,-1
8,3,578,43,3,3,1,-1,-1,-1
8,4,579,48,3,3,1,-1,-1,-1
8,5,641,52,3,4,1,-1,-1,-1
8,6,642,58,4,4,1,-1,-1,-1
8,7,641,69,3,4,1,-1,-1,-1
8,8,642,75,3,3,1,-1,-1,-1
8,9,583,77,4,4,1,-1,-1,-1
8,10,584,83,4,5,1,-1,-1,-1
8,11,639,107,3,4,1,-1,-1,-1
8,12,640,114,3,3,1,-1,-1,-1
8,13,664,153,3,4,1,-1,-1,-1
8,14,665,159,3,3,1,-1,-1,-1
8,15,21,173,3,3,1,-1,-1,-1
8,16,383,205,3,3,1,-1,-1,-1
8,17,595,218,3,5,1,-1,-1,-1
8,18,664,221,3,4,1,-1,-1,-1
8,19,595,224,4,5,1,-1,-1,-1
8,20,598,238,4,4,1,-1,-1,-1
8,21,598,244,4,4,1,-1,-1,-1
8,22,625,254,4,10,1,-1,-1,-1
8,23,616,262,3,3,1,-1,-1,-1
8,24,616,267,4,3,1,-1,-1,-1
8,25,659,282,3,3,1,-1,-1,-1
8,26,400,287,3,3,1,-1,-1,-1
8,27,395,288,3,3,1,-1,-1,-1
8,28,658,288,3,3,1,-1,-1,-1
8,29,624,315,3,3,1,-1,-1,-1
8,30,29,316,3,3,1,-1,-1,-1
8,31,626,320,3,4,1,-1,-1,-1
8,32,652,322,3,3,1,-1,-1,-1
8,33,579,335,3,3,1,-1,-1,-1
8,34,577,339,4,4,1,-1,-1,-1
8,35,30,345,3,3,1,-1,-1,-1
8,36,629,376,3,4,1,-1,-1,-1
8,37,1022,377,2,3,1,-1,-1,-1
8,38,545,392,5,4,1,-1,-1,-1
8,39,965,393,3,3,1,-1,-1,-1
8,40,985,392,3,3,1,-1,-1,-1
8,41,980,394,3,3,1,-1,-1,-1
8,42,541,399,5,4,1,-1,-1,-1
8,43,936,399,4,5,1,-1,-1,-1
8,44,794,400,4,3,1,-1,-1,-1
8,45,800,402,5,4,1,-1,-1,-1
8,46,862,405,8,6,1,-1,-1,-1
8,47,966,407,5,3,1,-1,-1,-1
8,48,974,406,3,3,1,-1,-1,-1
8,49,585,410,3,5,1,-1,-1,-1
8,50,946,412,3,3,1,-1,-1,-1
8,51,577,423,5,4,1,-1,-1,-1
8,52,833,423,3,3,1,-1,-1,-1
8,53,714,425,3,3,1,-1,-1,-1
8,54,827,424,3,3,1,-1,-1,-1
8,55,872,429,3,3,1,-1,-1,-1
8,56,864,431,4,3,1,-1,-1,-1
8,57,955,436,3,3,1,-1,-1,-1
8,58,511,438,7,7,1,-1,-1,-1
8,59,831,438,3,3,1,-1,-1,-1
8,60,949,438,3,4,1,-1,-1,-1
8,61,424,443,3,3,1,-1,-1,-1
8,62,592,447,4,4,1,-1,-1,-1
8,63,586,448,5,4,1,-1,-1,-1
8,64,777,454,3,4,1,-1,-1,-1
8,65,782,455,4,4,1,-1,-1,-1
8,66,891,457,4,3,1,-1,-1,-1
8,67,881,459,4,3,1,-1,-1,-1
8,68,736,460,3,3,1,-1,-1,-1
8,69,802,460,4,3,1,-1,-1,-1
8,70,808,461,4,3,1,-1,-1,-1
8,71,836,463,4,3,1,-1,-1,-1
8,72,843,463,5,3,1,-1,-1,-1
8,73,702,467,4,5,1,-1,-1,-1
8,74,694,471,5,3,1,-1,-1,-1
8,75,430,508,3,3,1,-1,-1,-1
8,76,601,509,4,3,1,-1,-1,-1
8,77,425,511,3,3,1,-1,-1,-1
8,78,543,517,3,3,1,-1,-1,-1
8,79,511,533,3,3,1,-1,-1,-1
8,80,553,537,3,3,1,-1,-1,-1
8,81,483,552,3,3,1,-1,-1,-1
8,82,491,555,4,4,1,-1,-1,-1
8,83,404,557,3,3,1,-1,-1,-1
8,84,472,583,3,3,1,-1,-1,-1
8,85,466,586,3,3,1,-1,-1,-1
8,86,174,588,3,3,1,-1,-1,-1
8,87,192,588,3,3,1,-1,-1,-1
8,88,89,608,3,4,1,-1,-1,-1
8,89,75,611,3,3,1,-1,-1,-1
8,90,112,610,3,3,1,-1,-1,-1
8,91,136,616,4,4,1,-1,-1,-1
8,92,320,629,3,3,1,-1,-1,-1
8,93,314,631,3,3,1,-1,-1,-1
8,94,16,661,3,3,1,-1,-1,-1
8,95,66,661,3,3,1,-1,-1,-1
8,96,152,661,3,5,1,-1,-1,-1
8,97,65,665,3,3,1,-1,-1,-1
8,98,171,664,4,3,1,-1,-1,-1
8,99,3,674,3,5,1,-1,-1,-1
8,100,22,687,4,3,1,-1,-1,-1
8,101,17,688,3,3,1,-1,-1,-1
8,102,1001,825,3,3,1,-1,-1,-1
8,103,509,859,3,3,1,-1,-1,-1
9,1,574,0,5,3,1,-1,-1,-1
9,2,628,1,6,5,1,-1,-1,-1
9,3,576,6,3,4,1,-1,-1,-1
9,4,579,45,3,3,1,-1,-1,-1
9,5,641,48,3,5,1,-1,-1,-1
9,6,579,51,4,4,1,-1,-1,-1
9,7,642,56,4,3,1,-1,-1,-1
9,8,627,67,3,4,1,-1,-1,-1
9,9,640,66,4,4,1,-1,-1,-1
9,10,641,72,3,3,1,-1,-1,-1
9,11,628,74,3,3,1,-1,-1,-1
9,12,584,80,3,5,1,-1,-1,-1
9,13,584,86,4,5,1,-1,-1,-1
9,14,652,108,3,4,1,-1,-1,-1
9,15,653,114,3,3,1,-1,-1,-1
9,16,664,151,3,4,1,-1,-1,-1
9,17,382,203,3,3,1,-1,-1,-1
9,18,595,221,3,5,1,-1,-1,-1
9,19,663,224,4,4,1,-1,-1,-1
9,20,596,227,3,3,1,-1,-1,-1
9,21,598,240,4,5,1,-1,-1,-1
9,22,598,246,4,4,1,-1,-1,-1
9,23,625,255,4,6,1,-1,-1,-1
9,24,625,262,4,5,1,-1,-1,-1
9,25,616,265,3,3,1,-1,-1,-1
9,26,617,269,3,4,1,-1,-1,-1
9,27,395,290,3,3,1,-1,-1,-1
9,28,654,312,3,3,1,-1,-1,-1
9,29,625,317,5,9,1,-1,-1,-1
9,30,653,318,3,3,1,-1,-1,-1
9,31,579,336,3,4,1,-1,-1,-1
9,32,576,341,4,5,1,-1,-1,-1
9,33,461,385,3,3,1,-1,-1,-1
9,34,543,394,6,4,1,-1,-1,-1
9,35,792,399,3,3,1,-1,-1,-1
9,36,540,401,4,4,1,-1,-1,-1
9,37,799,401,4,4,1,-1,-1,-1
9,38,921,404,4,3,1,-1,-1,-1
9,39,860,407,4,4,1,-1,-1,-1
9,40,866,406,4,5,1,-1,-1,-1
9,41,971,407,3,3,1,-1,-1,-1
9,42,975,406,4,3,1,-1,-1,-1
9,43,949,408,3,3,1,-1,-1,-1
9,44,583,412,5,5,1,-1,-1,-1
9,45,874,429,3,3,1,-1,-1,-1
9,46,867,431,3,3,1,-1,-1,-1
9,47,828,439,3,4,1,-1,-1,-1
9,48,833,438,3,3,1,-1,-1,-1
9,49,514,440,3,3,1,-1,-1,-1
9,50,509,444,3,3,1,-1,-1,-1
9,51,582,449,5,5,1,-1,-1,-1
9,52,590,448,4,4,1,-1,-1,-1
9,53,589,453,3,3,1,-1,-1,-1
9,54,906,453,3,3,1,-1,-1,-1
9,55,779,454,3,3,1,-1,-1,-1
9,56,784,456,4,3,1,-1,-1,-1
9,57,884,457,4,5,1,-1,-1,-1
9,58,894,456,4,3,1,-1,-1,-1
9,59,732,461,4,4,1,-1,-1,-1
9,60,738,460,3,4,1,-1,-1,-1
9,61,804,460,4,4,1,-1,-1,-1
9,62,810,461,5,3,1,-1,-1,-1
9,63,838,462,5,5,1,-1,-1,-1
9,64,845,463,4,3,1,-1,-1,-1
9,65,704,467,5,4,1,-1,-1,-1
9,66,697,470,4,4,1,-1,-1,-1
9,67,655,484,3,3,1,-1,-1,-1
9,68,548,491,5,4,1,-1,-1,-1
9,69,427,509,4,3,1,-1,-1,-1
9,70,596,511,4,4,1,-1,-1,-1
9,71,422,512,4,3,1,-1,-1,-1
9,72,548,512,3,3,1,-1,-1,-1
9,73,512,528,8,7,1,-1,-1,-1
9,74,555,536,3,3,1,-1,-1,-1
9,75,363,541,3,3,1,-1,-1,-1
9,76,492,546,3,3,1,-1,-1,-1
9,77,488,549,3,3,1,-1,-1,-1
9,78,495,553,3,3,1,-1,-1,-1
9,79,472,583,4,3,1,-1,-1,-1
9,80,468,585,3,3,1,-1,-1,-1
9,81,404,589,4,3,1,-1,-1,-1
9,82,86,608,4,5,1,-1,-1,-1
9,83,72,611,3,3,1,-1,-1,-1
9,84,109,610,3,3,1,-1,-1,-1
9,85,17,621,3,3,1,-1,-1,-1
9,86,278,624,5,4,1,-1,-1,-1
9,87,285,624,3,3,1,-1,-1,-1
9,88,11,626,4,3,1,-1,-1,-1
9,89,322,629,3,3,1,-1,-1,-1
9,90,317,630,3,4,1,-1,-1,-1
9,91,184,634,3,3,1,-1,-1,-1
9,92,24,660,3,3,1,-1,-1,-1
9,93,148,662,4,4,1,-1,-1,-1
9,94,69,664,3,3,1,-1,-1,-1
9,95,165,664,4,4,1,-1,-1,-1
9,96,24,674,3,3,1,-1,-1,-1
9,97,93,677,3,3,1,-1,-1,-1
9,98,25,686,3,3,1,-1,-1,-1
9,99,76,841,3,3,1,-1,-1,-1
9,100,429,905,3,3,1,-1,-1,-1
10,1,628,0,5,3,1,-1,-1,-1
10,2,575,3,5,3,1,-1,-1,-1
10,3,576,8,3,3,1,-1,-1,-1
10,4,640,46,4,4,1,-1,-1,-1
10,5,579,48,4,4,1,-1,-1,-1
10,6,641,53,4,3,1,-1,-1,-1
10,7,580,54,3,4,1,-1,-1,-1
10,8,640,63,3,4,1,-1,-1,-1
10,9,626,64,3,3,1,-1,-1,-1
10,10,641,69,3,3,1,-1,-1,-1
10,11,584,83,4,5,1,-1,-1,-1
10,12,584,89,4,5,1,-1,-1,-1
10,13,652,106,3,3,1,-1,-1,-1
10,14,663,149,3,3,1,-1,-1,-1
10,15,664,153,3,4,1,-1,-1,-1
10,16,155,163,3,3,1,-1,-1,-1
10,17,664,221,3,5,1,-1,-1,-1
10,18,596,224,3,4,1,-1,-1,-1
10,19,594,230,4,4,1,-1,-1,-1
10,20,598,243,3,9,1,-1,-1,-1
10,21,625,259,4,5,1,-1,-1,-1
10,22,625,265,3,4,1,-1,-1,-1
10,23,616,267,4,3,1,-1,-1,-1
10,24,617,272,4,3,1,-1,-1,-1
10,25,659,277,3,3,1,-1,-1,-1
10,26,395,291,3,3,1,-1,-1,-1
10,27,615,314,3,3,1,-1,-1,-1
10,28,626,320,3,4,1,-1,-1,-1
10,29,401,325,4,3,1,-1,-1,-1
10,30,628,325,4,4,1,-1,-1,-1
10,31,577,339,4,4,1,-1,-1,-1
10,32,576,344,3,4,1,-1,-1,-1
10,33,629,376,3,5,1,-1,-1,-1
10,34,1022,377,2,3,1,-1,-1,-1
10,35,960,394,4,3,1,-1,-1,-1
10,36,981,394,3,3,1,-1,-1,-1
10,37,543,396,5,4,1,-1,-1,-1
10,38,790,398,4,4,1,-1,-1,-1
10,39,796,400,4,4,1,-1,-1,-1
10,40,932,401,4,4,1,-1,-1,-1
10,41,539,403,4,4,1,-1,-1,-1
10,42,979,405,3,3,1,-1,-1,-1
10,43,859,406,3,3,1,-1,-1,-1
10,44,864,407,4,4,1,-1,-1,-1
10,45,952,411,3,3,1,-1,-1,-1
10,46,584,415,3,3,1,-1,-1,-1
10,47,822,424,4,3,1,-1,-1,-1
10,48,574,428,5,4,1,-1,-1,-1
10,49,877,428,3,3,1,-1,-1,-1
10,50,952,436,5,4,1,-1,-1,-1
10,51,830,439,3,3,1,-1,-1,-1
10,52,424,441,3,3,1,-1,-1,-1
10,53,586,449,4,3,1,-1,-1,-1
10,54,581,450,4,4,1,-1,-1,-1
10,55,909,451,7,4,1,-1,-1,-1
10,56,780,454,4,4,1,-1,-1,-1
10,57,786,456,4,4,1,-1,-1,-1
10,58,806,461,4,3,1,-1,-1,-1
10,59,812,461,5,3,1,-1,-1,-1
10,60,840,463,5,4,1,-1,-1,-1
10,61,848,463,4,3,1,-1,-1,-1
10,62,708,465,3,4,1,-1,-1,-1
10,63,699,468,5,5,1,-1,-1,-1
10,64,555,484,5,4,1,-1,-1,-1
10,65,425,511,3,3,1,-1,-1,-1
10,66,599,510,3,3,1,-1,-1,-1
10,67,420,513,3,3,1,-1,-1,-1
10,68,520,526,3,3,1,-1,-1,-1
10,69,557,535,3,3,1,-1,-1,-1
10,70,494,545,3,3,1,-1,-1,-1
10,71,496,552,3,3,1,-1,-1,-1
10,72,491,555,4,4,1,-1,-1,-1
10,73,475,582,3,3,1,-1,-1,-1
10,74,470,584,3,3,1,-1,-1,-1
10,75,213,590,3,3,1,-1,-1,-1
10,76,84,609,4,4,1,-1,-1,-1
10,77,322,608,3,3,1,-1,-1,-1
10,78,106,611,3,4,1,-1,-1,-1
10,79,7,623,6,7,1,-1,-1,-1
10,80,288,623,4,3,1,-1,-1,-1
10,81,464,622,3,3,1,-1,-1,-1
10,82,281,624,4,4,1,-1,-1,-1
10,83,465,626,3,3,1,-1,-1,-1
10,84,320,629,3,3,1,-1,-1,-1
10,85,326,628,3,3,1,-1,-1,-1
10,86,151,649,3,3,1,-1,-1,-1
10,87,27,659,3,3,1,-1,-1,-1
10,88,156,661,5,3,1,-1,-1,-1
10,89,176,661,4,5,1,-1,-1,-1
10,90,150,662,4,4,1,-1,-1,-1
10,91,168,663,4,5,1,-1,-1,-1
10,92,22,687,3,3,1,-1,-1,-1
10,93,76,841,3,3,1,-1,-1,-1
10,94,432,905,3,3,1,-1,-1,-1
11,1,269,5,3,3,1,-1,-1,-1
11,2,576,5,3,4,1,-1,-1,-1
11,3,577,10,3,5,1,-1,-1,-1
11,4,640,43,4,5,1,-1,-1,-1
11,5,580,51,3,4,1,-1,-1,-1
11,6,641,50,4,4,1,-1,-1,-1
11,7,579,56,5,4,1,-1,-1,-1
11,8,640,61,3,3,1,-1,-1,-1
11,9,627,67,3,4,1,-1,-1,-1
11,10,584,86,4,5,1,-1,-1,-1
11,11,585,92,4,3,1,-1,-1,-1
11,12,652,109,3,3,1,-1,-1,-1
11,13,663,147,3,3,1,-1,-1,-1
11,14,664,151,3,3,1,-1,-1,-1
11,15,625,162,3,3,1,-1,-1,-1
11,16,382,200,3,3,1,-1,-1,-1
11,17,663,212,3,4,1,-1,-1,-1
11,18,664,218,3,3,1,-1,-1,-1
11,19,595,227,4,3,1,-1,-1,-1
11,20,594,232,5,4,1,-1,-1,-1
11,21,598,246,4,4,1,-1,-1,-1
11,22,597,252,4,3,1,-1,-1,-1
11,23,625,262,3,5,1,-1,-1,-1
11,24,617,270,3,4,1,-1,-1,-1
11,25,617,275,4,3,1,-1,-1,-1
11,26,659,280,3,3,1,-1,-1,-1
11,27,400,290,3,3,1,-1,-1,-1
11,28,395,292,4,3,1,-1,-1,-1
11,29,654,310,3,6,1,-1,-1,-1
11,30,614,314,5,6,1,-1,-1,-1
11,31,627,322,3,4,1,-1,-1,-1
11,32,402,326,3,3,1,-1,-1,-1
11,33,629,328,3,4,1,-1,-1,-1
11,34,576,341,4,4,1,-1,-1,-1
11,35,574,346,4,4,1,-1,-1,-1
11,36,632,370,3,3,1,-1,-1,-1
11,37,978,395,3,3,1,-1,-1,-1
11,38,788,397,4,3,1,-1,-1,-1
11,39,952,396,3,3,1,-1,-1,-1
11,40,971,397,3,3,1,-1,-1,-1
11,41,542,398,4,4,1,-1,-1,-1
11,42,794,400,4,3,1,-1,-1,-1
11,43,929,400,4,6,1,-1,-1,-1
11,44,537,404,4,5,1,-1,-1,-1
11,45,917,405,3,3,1,-1,-1,-1
11,46,980,405,3,3,1,-1,-1,-1
11,47,860,407,6,4,1,-1,-1,-1
11,48,974,406,4,4,1,-1,-1,-1
11,49,581,418,3,3,1,-1,-1,-1
11,50,819,425,3,3,1,-1,-1,-1
11,51,825,424,3,3,1,-1,-1,-1
11,52,872,429,3,4,1,-1,-1,-1
11,53,573,432,3,3,1,-1,-1,-1
11,54,961,434,3,3,1,-1,-1,-1
11,55,833,438,3,3,1,-1,-1,-1
11,56,509,444,3,3,1,-1,-1,-1
11,57,506,448,3,3,1,-1,-1,-1
11,58,583,449,5,4,1,-1,-1,-1
11,59,578,450,4,5,1,-1,-1,-1
11,60,910,452,3,3,1,-1,-1,-1
11,61,899,455,3,3,1,-1,-1,-1
11,62,743,457,3,5,1,-1,-1,-1
11,63,782,456,4,3,1,-1,-1,-1
11,64,788,457,3,3,1,-1,-1,-1
11,65,888,457,4,4,1,-1,-1,-1
11,66,738,460,3,3,1,-1,-1,-1
11,67,809,461,3,3,1,-1,-1,-1
11,68,815,461,4,3,1,-1,-1,-1
11,69,843,463,4,3,1,-1,-1,-1
11,70,850,462,4,4,1,-1,-1,-1
11,71,711,466,3,3,1,-1,-1,-1
11,72,701,469,3,3,1,-1,-1,-1
11,73,1008,472,3,3,1,-1,-1,-1
11,74,559,482,3,3,1,-1,-1,-1
11,75,640,491,3,3,1,-1,-1,-1
11,76,607,505,4,4,1,-1,-1,-1
11,77,423,512,3,3,1,-1,-1,-1
11,78,548,512,4,3,1,-1,-1,-1
11,79,417,515,3,3,1,-1,-1,-1
11,80,522,524,3,3,1,-1,-1,-1
11,81,517,528,5,3,1,-1,-1,-1
11,82,559,534,3,3,1,-1,-1,-1
11,83,552,537,4,3,1,-1,-1,-1
11,84,498,542,3,3,1,-1,-1,-1
11,85,492,544,5,5,1,-1,-1,-1
11,86,499,550,3,4,1,-1,-1,-1
11,87,479,559,3,3,1,-1,-1,-1
11,88,477,581,3,3,1,-1,-1,-1
11,89,330,607,3,3,1,-1,-1,-1
11,90,82,609,4,4,1,-1,-1,-1
11,91,324,608,3,3,1,-1,-1,-1
11,92,69,613,3,3,1,-1,-1,-1
11,93,103,612,4,3,1,-1,-1,-1
11,94,41,615,3,3,1,-1,-1,-1
11,95,464,621,3,3,1,-1,-1,-1
11,96,7,623,3,3,1,-1,-1,-1
11,97,290,622,5,4,1,-1,-1,-1
11,98,285,624,3,3,1,-1,-1,-1
11,99,6,627,4,4,1,-1,-1,-1
11,100,1,628,4,4,1,-1,-1,-1
11,101,323,629,3,3,1,-1,-1,-1
11,102,139,648,5,3,1,-1,-1,-1
11,103,74,660,3,3,1,-1,-1,-1
11,104,160,660,4,3,1,-1,-1,-1
11,105,80,663,3,3,1,-1,-1,-1
11,106,152,662,4,3,1,-1,-1,-1
11,107,103,675,3,3,1,-1,-1,-1
11,108,31,685,3,3,1,-1,-1,-1
12,1,655,0,3,2,1,-1,-1,-1
12,2,577,9,3,3,1,-1,-1,-1
12,3,376,25,3,3,1,-1,-1,-1
12,4,640,41,3,4,1,-1,-1,-1
12,5,640,46,4,5,1,-1,-1,-1
12,6,580,54,3,4,1,-1,-1,-1
12,7,581,59,3,4,1,-1,-1,-1
12,8,625,58,3,3,1,-1,-1,-1
12,9,543,61,3,3,1,-1,-1,-1
12,10,640,64,3,3,1,-1,-1,-1
12,11,584,89,4,5,1,-1,-1,-1
12,12,585,96,4,4,1,-1,-1,-1
12,13,652,106,3,3,1,-1,-1,-1
12,14,662,145,3,3,1,-1,-1,-1
12,15,663,149,3,3,1,-1,-1,-1
12,16,626,163,3,4,1,-1,-1,-1
12,17,320,197,3,3,1,-1,-1,-1
12,18,663,208,3,5,1,-1,-1,-1
12,19,595,228,3,8,1,-1,-1,-1
12,20,598,248,3,4,1,-1,-1,-1
12,21,597,254,3,4,1,-1,-1,-1
12,22,624,271,3,4,1,-1,-1,-1
12,23,617,272,4,4,1,-1,-1,-1
12,24,618,277,5,4,1,-1,-1,-1
12,25,659,277,3,3,1,-1,-1,-1
12,26,66,279,3,3,1,-1,-1,-1
12,27,399,283,3,3,1,-1,-1,-1
12,28,400,289,3,3,1,-1,-1,-1
12,29,613,318,5,5,1,-1,-1,-1
12,30,628,325,4,4,1,-1,-1,-1
12,31,630,330,3,4,1,-1,-1,-1
12,32,576,343,4,4,1,-1,-1,-1
12,33,573,348,4,5,1,-1,-1,-1
12,34,412,379,3,3,1,-1,-1,-1
12,35,955,395,4,3,1,-1,-1,-1
12,36,975,395,3,4,1,-1,-1,-1
12,37,969,397,3,3,1,-1,-1,-1
12,38,792,398,4,4,1,-1,-1,-1
12,39,416,400,3,3,1,-1,-1,-1
12,40,540,400,6,4,1,-1,-1,-1
12,41,928,402,3,4,1,-1,-1,-1
12,42,915,405,3,3,1,-1,-1,-1
12,43,984,404,3,3,1,-1,-1,-1
12,44,536,406,5,5,1,-1,-1,-1
12,45,852,407,4,4,1,-1,-1,-1
12,46,859,407,4,4,1,-1,-1,-1
12,47,977,406,4,3,1,-1,-1,-1
12,48,949,412,4,4,1,-1,-1,-1
12,49,578,420,5,5,1,-1,-1,-1
12,50,816,425,4,3,1,-1,-1,-1
12,51,821,424,4,3,1,-1,-1,-1
12,52,881,427,4,3,1,-1,-1,-1
12,53,874,429,4,3,1,-1,-1,-1
12,54,570,433,5,4,1,-1,-1,-1
12,55,964,433,3,3,1,-1,-1,-1
12,56,424,444,4,3,1,-1,-1,-1
12,57,508,445,4,3,1,-1,-1,-1
12,58,425,449,3,3,1,-1,-1,-1
12,59,580,450,5,4,1,-1,-1,-1
12,60,576,453,3,3,1,-1,-1,-1
12,61,784,456,5,3,1,-1,-1,-1
12,62,790,457,4,3,1,-1,-1,-1
12,63,890,456,4,4,1,-1,-1,-1
12,64,740,459,4,4,1,-1,-1,-1
12,65,810,461,5,3,1,-1,-1,-1
12,66,816,462,5,3,1,-1,-1,-1
12,67,845,463,4,3,1,-1,-1,-1
12,68,852,463,3,3,1,-1,-1,-1
12,69,711,466,4,4,1,-1,-1,-1
12,70,608,504,5,3,1,-1,-1,-1
12,71,603,508,4,3,1,-1,-1,-1
12,72,420,513,3,3,1,-1,-1,-1
12,73,520,526,4,3,1,-1,-1,-1
12,74,561,532,3,4,1,-1,-1,-1
12,75,554,536,4,3,1,-1,-1,-1
12,76,499,540,5,4,1,-1,-1,-1
12,77,355,544,3,3,1,-1,-1,-1
12,78,496,552,3,3,1,-1,-1,-1
12,79,394,561,3,3,1,-1,-1,-1
12,80,480,579,3,3,1,-1,-1,-1
12,81,474,581,3,5,1,-1,-1,-1
12,82,327,606,4,5,1,-1,-1,-1
12,83,80,609,4,4,1,-1,-1,-1
12,84,65,611,3,3,1,-1,-1,-1
12,85,100,612,4,4,1,-1,-1,-1
12,86,463,618,3,3,1,-1,-1,-1
12,87,296,621,3,3,1,-1,-1,-1
12,88,9,623,3,3,1,-1,-1,-1
12,89,287,623,5,4,1,-1,-1,-1
12,90,464,623,3,3,1,-1,-1,-1
12,91,4,627,4,3,1,-1,-1,-1
12,92,111,626,3,3,1,-1,-1,-1
12,93,326,628,3,3,1,-1,-1,-1
12,94,151,646,3,3,1,-1,-1,-1
12,95,27,659,3,3,1,-1,-1,-1
12,96,69,661,3,3,1,-1,-1,-1
12,97,75,661,3,3,1,-1,-1,-1
12,98,155,661,4,3,1,-1,-1,-1
12,99,172,662,5,5,1,-1,-1,-1
12,100,23,670,3,5,1,-1,-1,-1
12,101,100,676,3,3,1,-1,-1,-1
12,102,1002,826,3,3,1,-1,-1,-1
13,1,571,2,3,4,1,-1,-1,-1
13,2,577,11,3,4,1,-1,-1,-1
13,3,578,16,4,4,1,-1,-1,-1
13,4,640,44,4,4,1,-1,-1,-1
13,5,580,56,4,5,1,-1,-1,-1
13,6,544,60,3,3,1,-1,-1,-1
13,7,640,60,3,3,1,-1,-1,-1
13,8,581,62,3,4,1,-1,-1,-1
13,9,585,92,4,4,1,-1,-1,-1
13,10,636,94,4,3,1,-1,-1,-1
13,11,586,99,3,5,1,-1,-1,-1
13,12,649,98,3,3,1,-1,-1,-1
13,13,651,104,3,3,1,-1,-1,-1
13,14,663,147,3,3,1,-1,-1,-1
13,15,148,152,3,3,1,-1,-1,-1
13,16,663,212,4,3,1,-1,-1,-1
13,17,594,233,4,3,1,-1,-1,-1
13,18,594,237,5,5,1,-1,-1,-1
13,19,597,256,3,5,1,-1,-1,-1
13,20,660,267,3,5,1,-1,-1,-1
13,21,625,268,3,3,1,-1,-1,-1
13,22,617,274,4,4,1,-1,-1,-1
13,23,624,274,3,3,1,-1,-1,-1
13,24,619,279,3,5,1,-1,-1,-1
13,25,399,282,3,3,1,-1,-1,-1
