0,612,136,72,7,6,1,-1,-1,-1
0,613,190,73,3,4,1,-1,-1,-1
0,614,242,72,3,3,1,-1,-1,-1
0,615,243,73,10,8,1,-1,-1,-1
0,616,291,73,7,6,1,-1,-1,-1
0,617,345,73,3,3,1,-1,-1,-1
0,618,353,72,6,6,1,-1,-1,-1
0,619,429,72,3,3,1,-1,-1,-1
0,620,480,73,3,3,1,-1,-1,-1
0,621,526,72,6,8,1,-1,-1,-1
0,622,556,72,6,4,1,-1,-1,-1
0,623,584,72,3,3,1,-1,-1,-1
0,624,598,72,3,3,1,-1,-1,-1
0,625,627,72,3,6,1,-1,-1,-1
0,626,688,73,3,3,1,-1,-1,-1
0,627,709,72,3,3,1,-1,-1,-1
0,628,748,72,3,3,1,-1,-1,-1
0,629,781,72,5,3,1,-1,-1,-1
0,630,792,73,4,5,1,-1,-1,-1
0,631,798,73,3,3,1,-1,-1,-1
0,632,808,73,7,5,1,-1,-1,-1
0,633,862,72,12,11,1,-1,-1,-1
0,634,976,72,4,3,1,-1,-1,-1
0,635,1005,72,12,25,1,-1,-1,-1
0,636,57,74,14,6,1,-1,-1,-1
0,637,232,75,5,3,1,-1,-1,-1
0,638,301,74,5,5,1,-1,-1,-1
0,639,322,75,4,5,1,-1,-1,-1
0,640,384,74,3,3,1,-1,-1,-1
0,641,410,74,3,3,1,-1,-1,-1
0,642,415,75,4,5,1,-1,-1,-1
0,643,620,75,5,4,1,-1,-1,-1
0,644,646,74,3,3,1,-1,-1,-1
0,645,693,74,8,4,1,-1,-1,-1
0,646,721,75,3,7,1,-1,-1,-1
0,647,930,74,6,3,1,-1,-1,-1
0,648,960,75,3,4,1,-1,-1,-1
0,649,984,74,8,4,1,-1,-1,-1
0,650,16,77,4,5,1,-1,-1,-1
0,651,32,76,3,3,1,-1,-1,-1
0,652,118,76,4,4,1,-1,-1,-1
0,653,262,76,3,3,1,-1,-1,-1
0,654,266,76,3,4,1,-1,-1,-1
0,655,534,76,3,3,1,-1,-1,-1
0,656,563,77,3,3,1,-1,-1,-1
0,657,572,76,4,5,1,-1,-1,-1
0,658,632,77,3,3,1,-1,-1,-1
0,659,637,77,3,3,1,-1,-1,-1
0,660,659,76,3,3,1,-1,-1,-1
0,661,925,76,5,6,1,-1,-1,-1
0,662,938,76,3,3,1,-1,-1,-1
0,663,1000,77,3,3,1,-1,-1,-1
0,664,56,79,5,4,1,-1,-1,-1
0,665,77,78,3,3,1,-1,-1,-1
0,666,107,78,5,4,1,-1,-1,-1
0,667,163,79,3,3,1,-1,-1,-1
0,668,186,78,4,3,1,-1,-1,-1
0,669,193,79,7,7,1,-1,-1,-1
0,670,305,78,3,3,1,-1,-1,-1
0,671,350,79,3,3,1,-1,-1,-1
0,672,368,78,7,9,1,-1,-1,-1
0,673,492,78,3,3,1,-1,-1,-1
0,674,545,78,3,3,1,-1,-1,-1
0,675,665,79,3,3,1,-1,-1,-1
0,676,758,79,14,17,1,-1,-1,-1
0,677,771,78,5,5,1,-1,-1,-1
0,678,786,79,8,5,1,-1,-1,-1
0,679,840,78,3,3,1,-1,-1,-1
0,680,880,78,3,4,1,-1,-1,-1
0,681,903,79,3,3,1,-1,-1,-1
0,682,4,81,8,7,1,-1,-1,-1
0,683,122,81,4,3,1,-1,-1,-1
0,684,199,81,6,6,1,-1,-1,-1
0,685,224,80,5,6,1,-1,-1,-1
0,686,289,80,7,8,1,-1,-1,-1
0,687,327,81,7,7,1,-1,-1,-1
0,688,443,80,3,3,1,-1,-1,-1
0,689,450,80,5,4,1,-1,-1,-1
0,690,488,81,3,5,1,-1,-1,-1
0,691,529,81,8,8,1,-1,-1,-1
0,692,536,81,6,3,1,-1,-1,-1
0,693,592,80,15,11,1,-1,-1,-1
0,694,696,80,5,4,1,-1,-1,-1
0,695,711,81,7,4,1,-1,-1,-1
0,696,842,80,7,6,1,-1,-1,-1
0,697,938,80,4,6,1,-1,-1,-1
0,698,992,80,3,3,1,-1,-1,-1
0,699,0,82,2,3,1,-1,-1,-1
0,700,34,82,3,3,1,-1,-1,-1
0,701,185,83,4,6,1,-1,-1,-1
0,702,211,83,3,3,1,-1,-1,-1
0,703,350,83,3,3,1,-1,-1,-1
0,704,362,83,4,3,1,-1,-1,-1
0,705,421,82,3,4,1,-1,-1,-1
0,706,457,82,7,8,1,-1,-1,-1
0,707,628,83,4,4,1,-1,-1,-1
0,708,704,83,3,5,1,-1,-1,-1
0,709,715,83,18,16,1,-1,-1,-1
0,710,734,83,3,5,1,-1,-1,-1
0,711,749,83,7,6,1,-1,-1,-1
0,712,865,83,7,5,1,-1,-1,-1
0,713,911,82,3,3,1,-1,-1,-1
0,714,916,82,3,4,1,-1,-1,-1
0,715,920,83,4,5,1,-1,-1,-1
0,716,18,85,3,4,1,-1,-1,-1
0,717,50,84,5,3,1,-1,-1,-1
0,718,56,84,4,3,1,-1,-1,-1
0,719,104,85,8,10,1,-1,-1,-1
0,720,115,84,3,3,1,-1,-1,-1
0,721,162,84,3,4,1,-1,-1,-1
0,722,302,84,4,4,1,-1,-1,-1
0,723,412,84,4,5,1,-1,-1,-1
0,724,439,84,3,3,1,-1,-1,-1
0,725,446,85,3,5,1,-1,-1,-1
0,726,553,84,5,3,1,-1,-1,-1
0,727,584,84,7,16,1,-1,-1,-1
0,728,612,84,3,4,1,-1,-1,-1
0,729,675,84,4,7,1,-1,-1,-1
0,730,680,85,3,3,1,-1,-1,-1
0,731,690,85,4,3,1,-1,-1,-1
0,732,770,85,5,4,1,-1,-1,-1
0,733,907,84,3,4,1,-1,-1,-1
0,734,965,85,6,5,1,-1,-1,-1
0,735,976,85,3,3,1,-1,-1,-1
0,736,64,86,5,3,1,-1,-1,-1
0,737,205,87,3,3,1,-1,-1,-1
0,738,267,87,4,3,1,-1,-1,-1
0,739,642,86,5,9,1,-1,-1,-1
0,740,709,86,3,3,1,-1,-1,-1
0,741,783,86,6,7,1,-1,-1,-1
0,742,847,86,17,12,1,-1,-1,-1
0,743,875,86,5,4,1,-1,-1,-1
0,744,929,86,9,6,1,-1,-1,-1
0,745,952,87,4,5,1,-1,-1,-1
0,746,49,89,6,6,1,-1,-1,-1
0,747,56,89,7,7,1,-1,-1,-1
0,748,106,89,21,16,1,-1,-1,-1
0,749,210,88,3,4,1,-1,-1,-1
0,750,217,89,6,5,1,-1,-1,-1
0,751,243,89,4,7,1,-1,-1,-1
0,752,314,89,3,4,1,-1,-1,-1
0,753,327,89,3,3,1,-1,-1,-1
0,754,348,88,3,4,1,-1,-1,-1
0,755,452,88,3,3,1,-1,-1,-1
0,756,485,89,5,7,1,-1,-1,-1
0,757,538,89,12,10,1,-1,-1,-1
0,758,625,88,12,14,1,-1,-1,-1
0,759,659,88,4,4,1,-1,-1,-1
0,760,792,88,8,14,1,-1,-1,-1
0,761,881,88,5,8,1,-1,-1,-1
0,762,944,88,5,5,1,-1,-1,-1
0,763,992,88,7,16,1,-1,-1,-1
0,764,24,91,8,5,1,-1,-1,-1
0,765,33,90,7,4,1,-1,-1,-1
0,766,43,90,5,4,1,-1,-1,-1
0,767,197,90,3,3,1,-1,-1,-1
0,768,224,90,3,3,1,-1,-1,-1
0,769,252,90,5,8,1,-1,-1,-1
0,770,273,90,6,5,1,-1,-1,-1
0,771,291,90,4,5,1,-1,-1,-1
0,772,307,90,5,3,1,-1,-1,-1
0,773,331,90,5,4,1,-1,-1,-1
0,774,405,90,3,3,1,-1,-1,-1
0,775,416,90,15,15,1,-1,-1,-1
0,776,471,90,5,6,1,-1,-1,-1
0,777,530,90,4,5,1,-1,-1,-1
0,778,597,91,3,3,1,-1,-1,-1
0,779,664,90,3,3,1,-1,-1,-1
0,780,700,90,3,3,1,-1,-1,-1
0,781,704,91,5,5,1,-1,-1,-1
0,782,757,90,3,4,1,-1,-1,-1
0,783,773,91,3,3,1,-1,-1,-1
0,784,777,91,5,4,1,-1,-1,-1
0,785,817,91,3,3,1,-1,-1,-1
0,786,893,91,3,3,1,-1,-1,-1
0,787,897,90,7,9,1,-1,-1,-1
0,788,923,91,7,5,1,-1,-1,-1
0,789,154,92,3,3,1,-1,-1,-1
0,790,265,92,3,3,1,-1,-1,-1
0,791,355,92,3,3,1,-1,-1,-1
0,792,376,93,3,3,1,-1,-1,-1
0,793,448,92,8,6,1,-1,-1,-1
0,794,457,92,3,3,1,-1,-1,-1
0,795,519,93,3,4,1,-1,-1,-1
0,796,576,92,3,3,1,-1,-1,-1
0,797,608,92,3,3,1,-1,-1,-1
0,798,618,92,3,4,1,-1,-1,-1
0,799,685,93,3,3,1,-1,-1,-1
0,800,829,93,15,9,1,-1,-1,-1
0,801,912,93,6,3,1,-1,-1,-1
0,802,984,93,3,3,1,-1,-1,-1
0,803,68,94,3,3,1,-1,-1,-1
0,804,96,95,6,6,1,-1,-1,-1
0,805,233,94,5,4,1,-1,-1,-1
0,806,468,95,3,5,1,-1,-1,-1
0,807,526,94,3,3,1,-1,-1,-1
0,808,650,94,3,3,1,-1,-1,-1
0,809,678,95,3,3,1,-1,-1,-1
0,810,768,95,3,3,1,-1,-1,-1
0,811,850,95,4,7,1,-1,-1,-1
0,812,14,96,5,4,1,-1,-1,-1
0,813,175,96,3,3,1,-1,-1,-1
0,814,257,97,7,9,1,-1,-1,-1
0,815,352,96,9,9,1,-1,-1,-1
0,816,382,96,5,5,1,-1,-1,-1
0,817,388,97,6,6,1,-1,-1,-1
0,818,504,96,3,4,1,-1,-1,-1
0,819,555,96,3,4,1,-1,-1,-1
0,820,564,97,12,6,1,-1,-1,-1
0,821,600,96,3,3,1,-1,-1,-1
0,822,624,96,3,5,1,-1,-1,-1
0,823,659,96,5,3,1,-1,-1,-1
0,824,671,97,6,5,1,-1,-1,-1
0,825,689,96,3,3,1,-1,-1,-1
0,826,700,97,3,4,1,-1,-1,-1
0,827,721,96,4,3,1,-1,-1,-1
0,828,734,97,3,3,1,-1,-1,-1
0,829,750,97,5,3,1,-1,-1,-1
0,830,776,96,3,5,1,-1,-1,-1
0,831,808,96,5,4,1,-1,-1,-1
0,832,845,96,3,4,1,-1,-1,-1
0,833,864,96,8,11,1,-1,-1,-1
0,834,877,96,6,7,1,-1,-1,-1
0,835,932,96,3,7,1,-1,-1,-1
0,836,939,96,3,5,1,-1,-1,-1
0,837,960,96,5,8,1,-1,-1,-1
0,838,34,99,3,5,1,-1,-1,-1
0,839,61,99,3,4,1,-1,-1,-1
0,840,202,98,4,3,1,-1,-1,-1
0,841,220,99,10,11,1,-1,-1,-1
0,842,240,99,6,5,1,-1,-1,-1
0,843,274,99,3,3,1,-1,-1,-1
0,844,347,99,4,5,1,-1,-1,-1
0,845,412,98,3,3,1,-1,-1,-1
0,846,546,98,4,6,1,-1,-1,-1
0,847,620,99,3,3,1,-1,-1,-1
0,848,643,98,3,4,1,-1,-1,-1
0,849,652,98,3,4,1,-1,-1,-1
0,850,667,99,3,3,1,-1,-1,-1
0,851,746,99,3,3,1,-1,-1,-1
0,852,798,99,3,4,1,-1,-1,-1
0,853,854,99,7,9,1,-1,-1,-1
0,854,884,99,4,4,1,-1,-1,-1
0,855,909,98,3,5,1,-1,-1,-1
0,856,920,98,3,3,1,-1,-1,-1
0,858,29,100,3,3,1,-1,-1,-1
0,859,100,100,6,3,1,-1,-1,-1
0,860,129,100,5,4,1,-1,-1,-1
0,861,138,100,4,3,1,-1,-1,-1
0,862,312,100,5,3,1,-1,-1,-1
0,863,437,101,3,4,1,-1,-1,-1
0,864,442,101,3,4,1,-1,-1,-1
0,865,477,100,3,3,1,-1,-1,-1
0,866,518,100,3,3,1,-1,-1,-1
0,867,530,101,4,3,1,-1,-1,-1
0,868,557,101,3,3,1,-1,-1,-1
0,869,785,100,3,4,1,-1,-1,-1
0,870,845,101,3,3,1,-1,-1,-1
0,871,895,100,3,3,1,-1,-1,-1
0,872,947,101,3,3,1,-1,-1,-1
0,873,1018,101,3,3,1,-1,-1,-1
0,874,1,102,3,3,1,-1,-1,-1
0,875,66,103,3,3,1,-1,-1,-1
0,876,453,103,3,3,1,-1,-1,-1
0,877,750,102,5,8,1,-1,-1,-1
0,878,798,102,26,26,1,-1,-1,-1
0,879,56,104,6,7,1,-1,-1,-1
0,880,79,104,7,6,1,-1,-1,-1
0,881,100,104,3,3,1,-1,-1,-1
0,882,202,105,6,4,1,-1,-1,-1
0,883,239,105,3,3,1,-1,-1,-1
0,884,315,104,4,3,1,-1,-1,-1
0,885,482,104,7,4,1,-1,-1,-1
0,886,560,104,6,10,1,-1,-1,-1
0,887,616,104,4,4,1,-1,-1,-1
0,888,648,105,3,3,1,-1,-1,-1
0,889,667,105,4,3,1,-1,-1,-1
0,890,676,104,4,4,1,-1,-1,-1
0,891,689,104,7,5,1,-1,-1,-1
0,892,730,104,5,4,1,-1,-1,-1
0,893,757,105,11,15,1,-1,-1,-1
0,894,781,105,3,4,1,-1,-1,-1
0,895,793,104,5,5,1,-1,-1,-1
0,896,800,104,3,4,1,-1,-1,-1
0,897,850,104,3,3,1,-1,-1,-1
0,898,935,104,5,8,1,-1,-1,-1
0,899,954,104,3,5,1,-1,-1,-1
0,900,1022,104,3,3,1,-1,-1,-1
0,901,67,107,5,5,1,-1,-1,-1
0,902,128,106,7,6,1,-1,-1,-1
0,903,136,106,3,4,1,-1,-1,-1
0,904,177,107,3,4,1,-1,-1,-1
0,905,189,106,3,3,1,-1,-1,-1
0,906,285,107,3,3,1,-1,-1,-1
0,907,337,107,3,4,1,-1,-1,-1
0,908,342,107,4,3,1,-1,-1,-1
0,909,352,106,8,5,1,-1,-1,-1
0,910,369,107,5,6,1,-1,-1,-1
0,911,384,107,3,3,1,-1,-1,-1
0,912,394,107,3,3,1,-1,-1,-1
0,913,409,106,3,3,1,-1,-1,-1
0,914,416,106,7,5,1,-1,-1,-1
0,915,449,107,7,5,1,-1,-1,-1
0,916,474,106,5,5,1,-1,-1,-1
0,917,538,106,4,3,1,-1,-1,-1
0,918,596,106,5,9,1,-1,-1,-1
0,919,600,106,13,14,1,-1,-1,-1
0,920,624,106,7,5,1,-1,-1,-1
0,921,632,107,11,5,1,-1,-1,-1
0,922,657,106,3,3,1,-1,-1,-1
0,923,721,107,3,3,1,-1,-1,-1
0,924,771,106,3,3,1,-1,-1,-1
0,925,788,106,4,4,1,-1,-1,-1
0,926,832,107,3,4,1,-1,-1,-1
0,927,889,107,7,4,1,-1,-1,-1
0,928,913,107,4,5,1,-1,-1,-1
0,929,4,108,3,3,1,-1,-1,-1
0,930,213,108,3,3,1,-1,-1,-1
0,931,232,108,3,3,1,-1,-1,-1
0,932,304,109,5,7,1,-1,-1,-1
0,933,318,108,3,3,1,-1,-1,-1
0,934,377,108,3,3,1,-1,-1,-1
0,935,716,109,3,4,1,-1,-1,-1
0,936,801,109,3,3,1,-1,-1,-1
0,937,872,108,4,4,1,-1,-1,-1
0,938,28,110,4,3,1,-1,-1,-1
0,939,49,111,3,5,1,-1,-1,-1
0,940,74,110,5,6,1,-1,-1,-1
0,941,110,111,5,3,1,-1,-1,-1
0,942,248,110,5,3,1,-1,-1,-1
0,943,311,110,4,3,1,-1,-1,-1
0,944,429,110,3,3,1,-1,-1,-1
0,945,444,111,3,3,1,-1,-1,-1
0,946,576,111,5,3,1,-1,-1,-1
0,947,668,110,3,3,1,-1,-1,-1
0,948,709,110,3,3,1,-1,-1,-1
0,949,745,110,4,3,1,-1,-1,-1
0,950,781,110,4,6,1,-1,-1,-1
0,951,851,110,4,5,1,-1,-1,-1
0,952,919,111,3,4,1,-1,-1,-1
0,953,929,110,4,3,1,-1,-1,-1
0,954,15,113,5,7,1,-1,-1,-1
0,955,33,112,7,7,1,-1,-1,-1
0,956,64,113,3,5,1,-1,-1,-1
0,957,144,112,6,8,1,-1,-1,-1
0,958,160,113,5,3,1,-1,-1,-1
0,959,177,112,3,3,1,-1,-1,-1
0,960,211,112,3,3,1,-1,-1,-1
0,961,216,113,3,4,1,-1,-1,-1
0,962,232,113,5,3,1,-1,-1,-1
0,963,285,112,3,3,1,-1,-1,-1
0,964,289,112,5,6,1,-1,-1,-1
0,965,316,113,3,3,1,-1,-1,-1
0,966,321,113,3,5,1,-1,-1,-1
0,967,387,113,7,9,1,-1,-1,-1
0,968,401,113,3,3,1,-1,-1,-1
0,969,425,113,4,6,1,-1,-1,-1
0,970,435,112,4,3,1,-1,-1,-1
0,971,548,112,3,3,1,-1,-1,-1
0,972,589,112,3,8,1,-1,-1,-1
0,973,613,112,12,8,1,-1,-1,-1
0,974,752,113,3,3,1,-1,-1,-1
0,975,824,112,4,6,1,-1,-1,-1
0,976,984,112,14,20,1,-1,-1,-1
0,977,7,114,6,5,1,-1,-1,-1
0,978,44,114,6,6,1,-1,-1,-1
0,979,101,115,10,5,1,-1,-1,-1
0,980,120,114,3,3,1,-1,-1,-1
0,981,133,114,8,5,1,-1,-1,-1
0,982,171,114,5,4,1,-1,-1,-1
0,983,333,114,8,5,1,-1,-1,-1
0,984,476,115,3,3,1,-1,-1,-1
0,985,628,114,5,4,1,-1,-1,-1
0,986,648,114,8,8,1,-1,-1,-1
0,987,677,115,7,4,1,-1,-1,-1
0,988,708,115,4,8,1,-1,-1,-1
0,989,721,114,3,5,1,-1,-1,-1
0,990,802,114,5,4,1,-1,-1,-1
0,991,843,115,6,4,1,-1,-1,-1
0,992,856,115,6,5,1,-1,-1,-1
0,993,89,116,3,4,1,-1,-1,-1
0,994,237,116,6,5,1,-1,-1,-1
0,995,372,116,4,3,1,-1,-1,-1
0,996,441,117,3,3,1,-1,-1,-1
0,997,523,117,5,4,1,-1,-1,-1
0,998,532,117,4,3,1,-1,-1,-1
0,999,538,116,4,3,1,-1,-1,-1
0,1000,609,116,3,3,1,-1,-1,-1
0,1001,624,117,3,4,1,-1,-1,-1
0,1002,781,117,3,3,1,-1,-1,-1
0,1003,832,116,4,4,1,-1,-1,-1
0,1004,852,117,3,3,1,-1,-1,-1
0,1005,900,117,3,3,1,-1,-1,-1
0,1006,923,117,6,3,1,-1,-1,-1
0,1007,940,116,5,4,1,-1,-1,-1
0,1008,53,118,3,3,1,-1,-1,-1
0,1009,233,118,5,7,1,-1,-1,-1
0,1010,316,118,4,3,1,-1,-1,-1
0,1011,410,118,4,5,1,-1,-1,-1
0,1012,631,119,3,3,1,-1,-1,-1
0,1013,691,119,5,3,1,-1,-1,-1
0,1014,752,118,7,8,1,-1,-1,-1
0,1016,41,120,4,5,1,-1,-1,-1
0,1017,46,121,5,5,1,-1,-1,-1
0,1018,57,120,13,9,1,-1,-1,-1
0,1019,83,120,5,4,1,-1,-1,-1
0,1020,128,121,6,6,1,-1,-1,-1
0,1021,149,121,3,4,1,-1,-1,-1
0,1022,187,121,3,3,1,-1,-1,-1
0,1023,209,121,3,3,1,-1,-1,-1
0,1024,216,120,5,6,1,-1,-1,-1
0,1025,269,120,7,7,1,-1,-1,-1
0,1026,297,121,10,7,1,-1,-1,-1
0,1027,321,120,9,7,1,-1,-1,-1
0,1028,333,121,9,6,1,-1,-1,-1
0,1029,574,120,3,7,1,-1,-1,-1
0,1030,593,120,3,5,1,-1,-1,-1
0,1031,733,121,8,6,1,-1,-1,-1
0,1032,769,120,4,5,1,-1,-1,-1
0,1033,776,121,6,7,1,-1,-1,-1
0,1034,852,121,4,3,1,-1,-1,-1
0,1035,874,120,12,8,1,-1,-1,-1
0,1036,912,120,4,5,1,-1,-1,-1
0,1037,946,120,14,8,1,-1,-1,-1
0,1038,996,120,3,3,1,-1,-1,-1
0,1039,27,122,13,5,1,-1,-1,-1
0,1040,181,122,3,5,1,-1,-1,-1
0,1041,227,122,3,3,1,-1,-1,-1
0,1042,242,122,3,3,1,-1,-1,-1
0,1043,309,122,4,3,1,-1,-1,-1
0,1044,348,123,4,3,1,-1,-1,-1
0,1045,371,123,3,4,1,-1,-1,-1
0,1046,419,123,3,4,1,-1,-1,-1
0,1047,483,122,3,3,1,-1,-1,-1
0,1048,547,122,4,4,1,-1,-1,-1
0,1049,608,122,12,16,1,-1,-1,-1
0,1050,648,122,10,10,1,-1,-1,-1
0,1051,721,122,4,3,1,-1,-1,-1
0,1052,784,123,4,5,1,-1,-1,-1
0,1053,811,123,6,5,1,-1,-1,-1
0,1054,860,122,4,6,1,-1,-1,-1
0,1055,891,123,4,3,1,-1,-1,-1
0,1056,972,122,22,22,1,-1,-1,-1
0,1057,1,124,4,4,1,-1,-1,-1
0,1058,20,125,3,3,1,-1,-1,-1
0,1059,79,125,5,3,1,-1,-1,-1
0,1060,136,124,3,3,1,-1,-1,-1
0,1061,163,125,3,3,1,-1,-1,-1
0,1062,387,125,3,3,1,-1,-1,-1
0,1063,413,125,4,5,1,-1,-1,-1
0,1064,440,125,3,5,1,-1,-1,-1
0,1065,520,124,3,3,1,-1,-1,-1
0,1066,637,125,10,12,1,-1,-1,-1
0,1067,666,125,3,3,1,-1,-1,-1
0,1068,687,125,5,5,1,-1,-1,-1
0,1069,717,124,3,3,1,-1,-1,-1
0,1070,727,125,4,6,1,-1,-1,-1
0,1071,791,125,3,3,1,-1,-1,-1
0,1072,848,124,3,3,1,-1,-1,-1
0,1073,153,127,3,3,1,-1,-1,-1
0,1074,192,127,3,3,1,-1,-1,-1
0,1075,226,127,6,3,1,-1,-1,-1
0,1076,233,127,4,4,1,-1,-1,-1
0,1077,499,126,3,4,1,-1,-1,-1
0,1078,635,126,4,6,1,-1,-1,-1
0,1079,909,126,3,4,1,-1,-1,-1
0,1080,17,128,25,10,1,-1,-1,-1
0,1081,50,129,3,3,1,-1,-1,-1
0,1082,57,128,4,7,1,-1,-1,-1
0,1083,78,129,9,7,1,-1,-1,-1
0,1084,94,129,3,3,1,-1,-1,-1
0,1085,128,128,3,5,1,-1,-1,-1
0,1086,305,128,4,3,1,-1,-1,-1
0,1087,451,128,7,5,1,-1,-1,-1
0,1088,515,128,6,6,1,-1,-1,-1
0,1089,576,128,6,4,1,-1,-1,-1
0,1090,591,128,9,8,1,-1,-1,-1
0,1091,662,129,3,3,1,-1,-1,-1
0,1092,673,129,3,3,1,-1,-1,-1
0,1093,748,128,17,19,1,-1,-1,-1
0,1094,771,129,14,21,1,-1,-1,-1
0,1095,849,128,4,5,1,-1,-1,-1
0,1096,1010,128,15,24,1,-1,-1,-1
0,1097,67,130,3,3,1,-1,-1,-1
0,1098,113,130,4,4,1,-1,-1,-1
0,1099,139,130,5,3,1,-1,-1,-1
0,1100,192,131,19,24,1,-1,-1,-1
0,1101,322,131,4,3,1,-1,-1,-1
0,1102,531,131,5,3,1,-1,-1,-1
0,1103,562,130,3,3,1,-1,-1,-1
0,1104,808,130,8,14,1,-1,-1,-1
0,1105,818,130,3,5,1,-1,-1,-1
0,1106,829,130,6,5,1,-1,-1,-1
0,1107,843,130,5,4,1,-1,-1,-1
0,1108,856,130,3,4,1,-1,-1,-1
0,1109,909,131,3,4,1,-1,-1,-1
0,1110,938,131,4,9,1,-1,-1,-1
0,1111,944,130,24,25,1,-1,-1,-1
0,1112,970,130,4,4,1,-1,-1,-1
0,1113,988,130,3,3,1,-1,-1,-1
0,1114,999,130,13,6,1,-1,-1,-1
0,1115,5,133,6,7,1,-1,-1,-1
0,1116,52,133,4,3,1,-1,-1,-1
0,1117,98,133,4,5,1,-1,-1,-1
0,1118,218,132,6,4,1,-1,-1,-1
0,1119,252,133,3,3,1,-1,-1,-1
0,1120,299,132,3,3,1,-1,-1,-1
0,1121,315,133,3,3,1,-1,-1,-1
0,1122,329,132,3,4,1,-1,-1,-1
0,1123,551,132,3,3,1,-1,-1,-1
0,1124,576,133,4,3,1,-1,-1,-1
0,1125,693,133,3,3,1,-1,-1,-1
0,1126,707,133,3,3,1,-1,-1,-1
0,1127,872,133,5,3,1,-1,-1,-1
0,1128,141,135,4,6,1,-1,-1,-1
0,1129,357,134,4,6,1,-1,-1,-1
0,1130,396,134,3,3,1,-1,-1,-1
0,1131,515,135,3,3,1,-1,-1,-1
0,1132,524,134,3,3,1,-1,-1,-1
0,1133,712,135,5,6,1,-1,-1,-1
0,1134,737,135,3,3,1,-1,-1,-1
0,1135,748,135,4,3,1,-1,-1,-1
0,1136,901,135,3,3,1,-1,-1,-1
0,1137,65,136,6,12,1,-1,-1,-1
0,1138,119,136,3,3,1,-1,-1,-1
0,1139,155,136,3,3,1,-1,-1,-1
0,1140,241,136,5,6,1,-1,-1,-1
0,1141,250,137,7,9,1,-1,-1,-1
0,1142,290,136,25,16,1,-1,-1,-1
0,1143,305,137,3,3,1,-1,-1,-1
0,1144,320,136,8,4,1,-1,-1,-1
0,1145,331,137,3,3,1,-1,-1,-1
0,1146,347,136,8,7,1,-1,-1,-1
0,1147,401,136,4,3,1,-1,-1,-1
0,1148,572,137,3,5,1,-1,-1,-1
0,1149,582,137,5,6,1,-1,-1,-1
0,1150,600,136,4,8,1,-1,-1,-1
0,1151,617,136,7,8,1,-1,-1,-1
0,1152,642,136,9,8,1,-1,-1,-1
0,1153,657,137,3,3,1,-1,-1,-1
0,1154,688,137,4,3,1,-1,-1,-1
0,1155,724,136,3,3,1,-1,-1,-1
0,1156,731,137,3,3,1,-1,-1,-1
0,1157,802,137,8,6,1,-1,-1,-1
0,1158,825,136,3,3,1,-1,-1,-1
0,1159,864,136,5,6,1,-1,-1,-1
0,1160,912,136,3,3,1,-1,-1,-1
0,1161,917,136,9,8,1,-1,-1,-1
0,1162,995,136,5,5,1,-1,-1,-1
0,1163,1023,136,2,3,1,-1,-1,-1
0,1164,0,138,3,3,1,-1,-1,-1
0,1165,60,139,4,5,1,-1,-1,-1
0,1166,112,138,4,3,1,-1,-1,-1
0,1167,160,139,3,3,1,-1,-1,-1
0,1168,210,139,4,3,1,-1,-1,-1
0,1169,337,138,4,4,1,-1,-1,-1
0,1170,420,139,3,4,1,-1,-1,-1
0,1171,518,139,6,3,1,-1,-1,-1
0,1172,630,139,7,8,1,-1,-1,-1
0,1173,704,138,6,5,1,-1,-1,-1
0,1174,760,138,8,16,1,-1,-1,-1
0,1175,834,139,6,7,1,-1,-1,-1
0,1176,874,138,4,4,1,-1,-1,-1
0,1177,107,140,4,4,1,-1,-1,-1
0,1178,137,140,3,3,1,-1,-1,-1
0,1179,153,141,3,3,1,-1,-1,-1
0,1180,220,141,5,3,1,-1,-1,-1
0,1181,372,141,7,5,1,-1,-1,-1
0,1182,398,141,5,3,1,-1,-1,-1
0,1183,434,140,3,3,1,-1,-1,-1
0,1184,447,140,4,3,1,-1,-1,-1
0,1185,452,141,3,3,1,-1,-1,-1
0,1186,577,140,3,3,1,-1,-1,-1
0,1187,596,140,3,5,1,-1,-1,-1
0,1188,609,141,8,11,1,-1,-1,-1
0,1189,684,141,3,3,1,-1,-1,-1
0,1190,721,141,3,3,1,-1,-1,-1
0,1191,0,143,2,5,1,-1,-1,-1
0,1192,12,142,3,5,1,-1,-1,-1
0,1193,34,142,3,4,1,-1,-1,-1
0,1194,228,142,4,3,1,-1,-1,-1
0,1195,327,143,3,3,1,-1,-1,-1
0,1196,337,143,4,4,1,-1,-1,-1
0,1197,488,143,3,3,1,-1,-1,-1
0,1198,678,143,5,9,1,-1,-1,-1
0,1199,781,142,19,21,1,-1,-1,-1
0,1200,151,145,8,6,1,-1,-1,-1
0,1201,178,144,3,3,1,-1,-1,-1
0,1202,184,144,8,8,1,-1,-1,-1
0,1203,214,144,5,4,1,-1,-1,-1
0,1204,240,145,9,5,1,-1,-1,-1
0,1205,272,145,14,7,1,-1,-1,-1
0,1206,320,144,3,3,1,-1,-1,-1
0,1207,353,144,7,5,1,-1,-1,-1
0,1208,385,144,6,6,1,-1,-1,-1
0,1209,432,144,10,11,1,-1,-1,-1
0,1210,444,144,7,8,1,-1,-1,-1
0,1211,462,144,5,3,1,-1,-1,-1
0,1212,474,145,6,6,1,-1,-1,-1
