4,134,282,833,3,3,1,-1,-1,-1
4,135,329,834,9,7,1,-1,-1,-1
4,136,276,837,4,3,1,-1,-1,-1
4,137,318,841,4,5,1,-1,-1,-1
4,138,312,844,5,5,1,-1,-1,-1
4,139,256,850,4,4,1,-1,-1,-1
4,140,258,857,4,4,1,-1,-1,-1
4,141,253,861,3,3,1,-1,-1,-1
4,142,232,885,9,6,1,-1,-1,-1
4,143,168,891,3,3,1,-1,-1,-1
4,144,83,909,4,3,1,-1,-1,-1
4,145,88,908,4,4,1,-1,-1,-1
4,146,49,923,4,4,1,-1,-1,-1
4,147,228,923,3,3,1,-1,-1,-1
4,148,41,924,6,5,1,-1,-1,-1
4,149,80,929,4,4,1,-1,-1,-1
4,150,86,929,4,3,1,-1,-1,-1
5,1,321,0,6,7,1,-1,-1,-1
5,2,301,33,3,3,1,-1,-1,-1
5,3,314,51,4,5,1,-1,-1,-1
5,4,284,57,3,4,1,-1,-1,-1
5,5,315,57,3,4,1,-1,-1,-1
5,6,348,79,3,3,1,-1,-1,-1
5,7,292,87,5,4,1,-1,-1,-1
5,8,294,92,4,4,1,-1,-1,-1
5,9,299,95,3,3,1,-1,-1,-1
5,10,299,99,5,4,1,-1,-1,-1
5,11,313,99,6,5,1,-1,-1,-1
5,12,315,108,4,5,1,-1,-1,-1
5,13,344,121,5,9,1,-1,-1,-1
5,14,957,171,3,3,1,-1,-1,-1
5,15,331,201,5,4,1,-1,-1,-1
5,16,969,202,3,3,1,-1,-1,-1
5,17,320,212,3,3,1,-1,-1,-1
5,18,320,217,4,3,1,-1,-1,-1
5,19,336,225,5,4,1,-1,-1,-1
5,20,394,229,4,3,1,-1,-1,-1
5,21,395,233,3,3,1,-1,-1,-1
5,22,344,243,5,4,1,-1,-1,-1
5,23,345,249,4,4,1,-1,-1,-1
5,24,344,260,4,3,1,-1,-1,-1
5,25,989,262,5,3,1,-1,-1,-1
5,26,343,264,4,4,1,-1,-1,-1
5,27,374,303,3,3,1,-1,-1,-1
5,28,375,308,3,3,1,-1,-1,-1
5,29,354,318,4,3,1,-1,-1,-1
5,30,355,323,3,4,1,-1,-1,-1
5,31,391,330,6,6,1,-1,-1,-1
5,32,392,338,6,5,1,-1,-1,-1
5,33,339,340,5,9,1,-1,-1,-1
5,34,119,358,5,4,1,-1,-1,-1
5,35,343,383,4,8,1,-1,-1,-1
5,36,405,384,3,4,1,-1,-1,-1
5,37,405,389,5,4,1,-1,-1,-1
5,38,304,396,3,3,1,-1,-1,-1
5,39,391,400,3,3,1,-1,-1,-1
5,40,404,400,4,3,1,-1,-1,-1
5,41,405,404,3,3,1,-1,-1,-1
5,42,348,416,4,4,1,-1,-1,-1
5,43,348,421,4,4,1,-1,-1,-1
5,44,402,436,5,8,1,-1,-1,-1
5,45,416,440,3,3,1,-1,-1,-1
5,46,417,445,3,3,1,-1,-1,-1
5,47,388,480,4,4,1,-1,-1,-1
5,48,427,480,4,3,1,-1,-1,-1
5,49,389,485,3,4,1,-1,-1,-1
5,50,408,502,6,10,1,-1,-1,-1
5,51,137,511,3,3,1,-1,-1,-1
5,52,145,524,3,3,1,-1,-1,-1
5,53,428,542,3,4,1,-1,-1,-1
5,54,359,547,4,4,1,-1,-1,-1
5,55,428,548,3,3,1,-1,-1,-1
5,56,358,552,5,4,1,-1,-1,-1
5,57,362,566,4,3,1,-1,-1,-1
5,58,361,570,5,4,1,-1,-1,-1
5,59,389,580,4,4,1,-1,-1,-1
5,60,389,586,4,4,1,-1,-1,-1
5,61,379,588,5,4,1,-1,-1,-1
5,62,423,598,3,3,1,-1,-1,-1
5,63,164,607,3,3,1,-1,-1,-1
5,64,418,631,3,3,1,-1,-1,-1
5,65,389,637,6,9,1,-1,-1,-1
5,66,417,636,3,3,1,-1,-1,-1
5,67,165,643,3,3,1,-1,-1,-1
5,68,339,660,5,4,1,-1,-1,-1
5,69,921,667,3,3,1,-1,-1,-1
5,70,916,668,4,3,1,-1,-1,-1
5,71,885,674,4,5,1,-1,-1,-1
5,72,871,677,3,4,1,-1,-1,-1
5,73,936,677,4,4,1,-1,-1,-1
5,74,930,678,5,4,1,-1,-1,-1
5,75,906,683,4,5,1,-1,-1,-1
5,76,900,685,4,4,1,-1,-1,-1
5,77,882,689,3,3,1,-1,-1,-1
5,78,877,690,3,3,1,-1,-1,-1
5,79,787,692,3,3,1,-1,-1,-1
5,80,87,697,3,3,1,-1,-1,-1
5,81,841,697,3,4,1,-1,-1,-1
5,82,835,698,5,4,1,-1,-1,-1
5,83,307,709,5,4,1,-1,-1,-1
5,84,720,709,4,4,1,-1,-1,-1
5,85,725,708,3,3,1,-1,-1,-1
5,86,740,708,9,5,1,-1,-1,-1
5,87,556,712,4,4,1,-1,-1,-1
5,88,304,715,5,4,1,-1,-1,-1
5,89,561,714,4,4,1,-1,-1,-1
5,90,696,714,4,5,1,-1,-1,-1
5,91,831,714,4,4,1,-1,-1,-1
5,92,685,717,3,3,1,-1,-1,-1
5,93,628,719,4,5,1,-1,-1,-1
5,94,740,719,4,4,1,-1,-1,-1
5,95,622,720,5,5,1,-1,-1,-1
5,96,736,720,3,3,1,-1,-1,-1
5,97,809,720,5,5,1,-1,-1,-1
5,98,860,723,3,3,1,-1,-1,-1
5,99,712,724,5,6,1,-1,-1,-1
5,100,856,724,3,3,1,-1,-1,-1
5,101,346,727,6,5,1,-1,-1,-1
5,102,706,726,4,4,1,-1,-1,-1
5,103,588,736,3,4,1,-1,-1,-1
5,104,592,736,3,3,1,-1,-1,-1
5,105,339,739,5,4,1,-1,-1,-1
5,106,638,741,4,3,1,-1,-1,-1
5,107,632,742,4,4,1,-1,-1,-1
5,108,716,748,4,4,1,-1,-1,-1
5,109,593,750,3,4,1,-1,-1,-1
5,110,597,750,3,4,1,-1,-1,-1
5,111,276,752,3,3,1,-1,-1,-1
5,112,272,756,4,3,1,-1,-1,-1
5,113,346,758,10,7,1,-1,-1,-1
5,114,675,762,4,4,1,-1,-1,-1
5,115,544,764,3,5,1,-1,-1,-1
5,116,548,766,4,3,1,-1,-1,-1
5,117,658,767,4,3,1,-1,-1,-1
5,118,503,769,3,4,1,-1,-1,-1
5,119,649,768,4,4,1,-1,-1,-1
5,120,498,770,4,4,1,-1,-1,-1
5,121,569,770,4,4,1,-1,-1,-1
5,122,575,771,4,3,1,-1,-1,-1
5,123,603,772,5,4,1,-1,-1,-1
5,124,462,777,5,6,1,-1,-1,-1
5,125,469,776,5,6,1,-1,-1,-1
5,126,441,786,3,3,1,-1,-1,-1
5,127,314,794,8,8,1,-1,-1,-1
5,128,401,801,3,3,1,-1,-1,-1
5,129,367,815,5,4,1,-1,-1,-1
5,130,362,817,4,5,1,-1,-1,-1
5,131,186,819,3,3,1,-1,-1,-1
5,132,313,818,3,3,1,-1,-1,-1
5,133,902,818,3,3,1,-1,-1,-1
5,134,278,833,7,6,1,-1,-1,-1
5,135,336,834,3,3,1,-1,-1,-1
5,136,330,836,4,4,1,-1,-1,-1
5,137,319,841,4,4,1,-1,-1,-1
5,138,257,850,3,3,1,-1,-1,-1
5,139,252,852,4,4,1,-1,-1,-1
5,140,259,857,3,3,1,-1,-1,-1
5,141,254,860,4,3,1,-1,-1,-1
5,142,237,884,4,4,1,-1,-1,-1
5,143,233,886,3,4,1,-1,-1,-1
5,144,168,891,4,3,1,-1,-1,-1
5,145,85,909,3,3,1,-1,-1,-1
5,146,89,908,3,3,1,-1,-1,-1
5,147,49,923,4,4,1,-1,-1,-1
5,148,228,923,3,3,1,-1,-1,-1
5,149,44,924,4,4,1,-1,-1,-1
5,150,229,927,3,3,1,-1,-1,-1
5,151,83,929,3,3,1,-1,-1,-1
5,152,87,929,3,3,1,-1,-1,-1
6,1,321,0,4,2,1,-1,-1,-1
6,2,322,3,4,4,1,-1,-1,-1
6,3,302,33,3,3,1,-1,-1,-1
6,4,302,38,3,3,1,-1,-1,-1
6,5,314,52,4,4,1,-1,-1,-1
6,6,284,58,4,3,1,-1,-1,-1
6,7,314,58,5,4,1,-1,-1,-1
6,8,292,86,10,12,1,-1,-1,-1
6,9,313,98,6,6,1,-1,-1,-1
6,10,300,100,3,5,1,-1,-1,-1
6,11,315,109,4,5,1,-1,-1,-1
6,12,952,115,3,4,1,-1,-1,-1
6,13,344,120,4,5,1,-1,-1,-1
6,14,345,126,4,4,1,-1,-1,-1
6,15,958,171,4,3,1,-1,-1,-1
6,16,959,175,3,3,1,-1,-1,-1
6,17,968,197,4,3,1,-1,-1,-1
6,18,331,201,5,5,1,-1,-1,-1
6,19,969,201,4,4,1,-1,-1,-1
6,20,320,212,3,4,1,-1,-1,-1
6,21,321,218,3,4,1,-1,-1,-1
6,22,336,225,5,5,1,-1,-1,-1
6,23,344,243,5,5,1,-1,-1,-1
6,24,345,249,5,6,1,-1,-1,-1
6,25,553,255,5,5,1,-1,-1,-1
6,26,344,260,4,4,1,-1,-1,-1
6,27,344,265,4,3,1,-1,-1,-1
6,28,375,308,3,3,1,-1,-1,-1
6,29,353,318,4,4,1,-1,-1,-1
6,30,355,324,3,3,1,-1,-1,-1
6,31,390,329,7,6,1,-1,-1,-1
6,32,392,336,5,6,1,-1,-1,-1
6,33,419,336,3,3,1,-1,-1,-1
6,34,601,337,3,3,1,-1,-1,-1
6,35,339,340,5,4,1,-1,-1,-1
6,36,340,345,4,5,1,-1,-1,-1
6,37,119,358,4,4,1,-1,-1,-1
6,38,343,383,4,4,1,-1,-1,-1
6,39,404,383,4,4,1,-1,-1,-1
6,40,344,388,4,4,1,-1,-1,-1
6,41,405,389,5,4,1,-1,-1,-1
6,42,300,397,3,3,1,-1,-1,-1
6,43,304,396,3,4,1,-1,-1,-1
6,44,404,400,3,3,1,-1,-1,-1
6,45,405,404,3,3,1,-1,-1,-1
6,46,348,416,4,4,1,-1,-1,-1
6,47,348,421,4,6,1,-1,-1,-1
6,48,402,435,3,3,1,-1,-1,-1
6,49,403,440,4,4,1,-1,-1,-1
6,50,427,479,4,7,1,-1,-1,-1
6,51,388,480,4,4,1,-1,-1,-1
6,52,389,486,3,4,1,-1,-1,-1
6,53,409,501,4,4,1,-1,-1,-1
6,54,409,507,5,4,1,-1,-1,-1
6,55,137,511,4,3,1,-1,-1,-1
6,56,428,542,3,3,1,-1,-1,-1
6,57,428,547,3,4,1,-1,-1,-1
6,58,358,548,5,4,1,-1,-1,-1
6,59,358,553,4,5,1,-1,-1,-1
6,60,363,566,3,3,1,-1,-1,-1
6,61,362,571,4,4,1,-1,-1,-1
6,62,389,581,4,4,1,-1,-1,-1
6,63,389,586,3,5,1,-1,-1,-1
6,64,379,589,5,3,1,-1,-1,-1
6,65,381,594,3,3,1,-1,-1,-1
6,66,164,606,3,3,1,-1,-1,-1
6,67,159,611,3,3,1,-1,-1,-1
6,68,165,611,3,3,1,-1,-1,-1
6,69,418,629,3,4,1,-1,-1,-1
6,70,389,637,7,10,1,-1,-1,-1
6,71,417,636,3,3,1,-1,-1,-1
6,72,165,643,3,3,1,-1,-1,-1
6,73,166,647,3,4,1,-1,-1,-1
6,74,342,656,3,3,1,-1,-1,-1
6,75,340,660,4,4,1,-1,-1,-1
6,76,920,667,4,3,1,-1,-1,-1
6,77,914,669,4,3,1,-1,-1,-1
6,78,884,674,5,6,1,-1,-1,-1
6,79,869,677,7,5,1,-1,-1,-1
6,80,930,677,5,5,1,-1,-1,-1
6,81,937,677,4,3,1,-1,-1,-1
6,82,907,683,4,4,1,-1,-1,-1
6,83,902,685,3,4,1,-1,-1,-1
6,84,395,688,3,3,1,-1,-1,-1
6,85,175,691,3,3,1,-1,-1,-1
6,86,781,693,5,3,1,-1,-1,-1
6,87,787,692,3,3,1,-1,-1,-1
6,88,86,697,4,3,1,-1,-1,-1
6,89,842,697,4,4,1,-1,-1,-1
6,90,836,698,4,4,1,-1,-1,-1
6,91,307,709,5,5,1,-1,-1,-1
6,92,720,709,4,4,1,-1,-1,-1
6,93,725,708,3,3,1,-1,-1,-1
6,94,740,709,3,4,1,-1,-1,-1
6,95,744,708,5,3,1,-1,-1,-1
6,96,554,712,11,6,1,-1,-1,-1
6,97,302,715,7,5,1,-1,-1,-1
6,98,696,715,4,4,1,-1,-1,-1
6,99,831,714,6,5,1,-1,-1,-1
6,100,685,717,5,4,1,-1,-1,-1
6,101,742,719,3,3,1,-1,-1,-1
6,102,622,720,10,5,1,-1,-1,-1
6,103,736,720,3,4,1,-1,-1,-1
6,104,809,720,6,5,1,-1,-1,-1
6,105,860,722,5,4,1,-1,-1,-1
6,106,713,724,5,5,1,-1,-1,-1
6,107,345,727,6,6,1,-1,-1,-1
6,108,706,726,5,4,1,-1,-1,-1
6,109,588,736,3,4,1,-1,-1,-1
6,110,338,738,7,6,1,-1,-1,-1
6,111,632,741,5,4,1,-1,-1,-1
6,112,639,740,4,4,1,-1,-1,-1
6,113,722,746,4,4,1,-1,-1,-1
6,114,598,749,4,3,1,-1,-1,-1
6,115,716,748,4,4,1,-1,-1,-1
6,116,593,750,3,4,1,-1,-1,-1
6,117,276,753,3,3,1,-1,-1,-1
6,118,271,756,4,4,1,-1,-1,-1
6,119,345,758,11,7,1,-1,-1,-1
6,120,676,762,3,3,1,-1,-1,-1
6,121,544,764,10,6,1,-1,-1,-1
6,122,659,766,4,4,1,-1,-1,-1
6,123,503,769,5,5,1,-1,-1,-1
6,124,649,768,4,4,1,-1,-1,-1
6,125,498,770,4,5,1,-1,-1,-1
6,126,570,770,4,4,1,-1,-1,-1
6,127,576,771,4,3,1,-1,-1,-1
6,128,604,772,5,5,1,-1,-1,-1
6,129,611,772,3,4,1,-1,-1,-1
6,130,462,777,6,6,1,-1,-1,-1
6,131,469,776,5,6,1,-1,-1,-1
6,132,319,793,4,4,1,-1,-1,-1
6,133,314,798,5,4,1,-1,-1,-1
6,134,401,800,3,4,1,-1,-1,-1
6,135,368,814,4,5,1,-1,-1,-1
6,136,189,817,3,3,1,-1,-1,-1
6,137,362,817,4,5,1,-1,-1,-1
6,138,902,818,3,4,1,-1,-1,-1
6,139,184,820,4,3,1,-1,-1,-1
6,140,310,821,3,3,1,-1,-1,-1
6,141,330,833,10,7,1,-1,-1,-1
6,142,278,836,4,3,1,-1,-1,-1
6,143,319,840,5,5,1,-1,-1,-1
6,144,314,844,4,4,1,-1,-1,-1
6,145,252,852,4,4,1,-1,-1,-1
6,146,259,857,3,3,1,-1,-1,-1
6,147,255,860,3,3,1,-1,-1,-1
6,148,238,884,4,4,1,-1,-1,-1
6,149,233,886,4,4,1,-1,-1,-1
6,150,169,891,4,3,1,-1,-1,-1
6,151,85,909,3,3,1,-1,-1,-1
6,152,50,923,6,4,1,-1,-1,-1
6,153,44,924,4,4,1,-1,-1,-1
6,154,228,927,4,4,1,-1,-1,-1
6,155,88,928,3,3,1,-1,-1,-1
7,1,322,1,3,4,1,-1,-1,-1
7,2,302,34,3,3,1,-1,-1,-1
7,3,288,36,3,3,1,-1,-1,-1
7,4,302,39,3,3,1,-1,-1,-1
7,5,288,40,3,3,1,-1,-1,-1
7,6,314,53,4,5,1,-1,-1,-1
7,7,315,59,4,5,1,-1,-1,-1
7,8,284,60,4,3,1,-1,-1,-1
7,9,293,88,5,5,1,-1,-1,-1
7,10,294,94,5,5,1,-1,-1,-1
7,11,300,101,4,5,1,-1,-1,-1
7,12,314,100,3,3,1,-1,-1,-1
7,13,316,111,4,4,1,-1,-1,-1
7,14,952,114,3,3,1,-1,-1,-1
7,15,344,119,4,4,1,-1,-1,-1
7,16,345,124,4,4,1,-1,-1,-1
7,17,958,172,3,3,1,-1,-1,-1
7,18,968,196,4,3,1,-1,-1,-1
7,19,371,199,3,3,1,-1,-1,-1
7,20,969,201,3,3,1,-1,-1,-1
7,21,332,202,4,5,1,-1,-1,-1
7,22,320,214,3,3,1,-1,-1,-1
7,23,321,219,3,3,1,-1,-1,-1
7,24,339,221,3,3,1,-1,-1,-1
7,25,337,226,4,5,1,-1,-1,-1
7,26,394,228,4,7,1,-1,-1,-1
7,27,344,244,7,12,1,-1,-1,-1
7,28,553,254,6,7,1,-1,-1,-1
7,29,344,261,3,4,1,-1,-1,-1
7,30,344,266,4,4,1,-1,-1,-1
7,31,354,320,4,3,1,-1,-1,-1
7,32,355,325,3,3,1,-1,-1,-1
7,33,390,328,6,6,1,-1,-1,-1
7,34,392,335,6,5,1,-1,-1,-1
7,35,339,341,5,5,1,-1,-1,-1
7,36,404,381,4,4,1,-1,-1,-1
7,37,344,386,3,3,1,-1,-1,-1
7,38,405,387,3,4,1,-1,-1,-1
7,39,344,390,4,3,1,-1,-1,-1
7,40,300,396,4,4,1,-1,-1,-1
7,41,404,398,3,3,1,-1,-1,-1
7,42,392,405,3,4,1,-1,-1,-1
7,43,348,418,4,4,1,-1,-1,-1
7,44,348,424,4,4,1,-1,-1,-1
7,45,402,434,3,3,1,-1,-1,-1
7,46,414,437,4,4,1,-1,-1,-1
7,47,403,438,3,4,1,-1,-1,-1
7,48,416,442,3,3,1,-1,-1,-1
7,49,427,478,3,3,1,-1,-1,-1
7,50,388,482,3,4,1,-1,-1,-1
7,51,428,482,3,3,1,-1,-1,-1
7,52,408,500,5,4,1,-1,-1,-1
7,53,409,505,4,5,1,-1,-1,-1
7,54,137,512,4,3,1,-1,-1,-1
7,55,138,516,4,3,1,-1,-1,-1
7,56,427,540,4,3,1,-1,-1,-1
7,57,428,545,3,4,1,-1,-1,-1
7,58,358,548,5,5,1,-1,-1,-1
7,59,358,554,4,5,1,-1,-1,-1
7,60,362,568,3,3,1,-1,-1,-1
7,61,361,573,4,3,1,-1,-1,-1
7,62,389,582,4,5,1,-1,-1,-1
7,63,388,588,4,4,1,-1,-1,-1
7,64,380,590,4,3,1,-1,-1,-1
7,65,381,594,4,4,1,-1,-1,-1
7,66,424,597,3,3,1,-1,-1,-1
7,67,159,607,3,3,1,-1,-1,-1
7,68,159,612,3,3,1,-1,-1,-1
7,69,418,628,4,4,1,-1,-1,-1
7,70,379,633,3,4,1,-1,-1,-1
7,71,417,635,3,4,1,-1,-1,-1
7,72,390,639,4,4,1,-1,-1,-1
7,73,165,644,3,3,1,-1,-1,-1
7,74,392,644,4,3,1,-1,-1,-1
7,75,166,648,3,3,1,-1,-1,-1
7,76,341,656,4,5,1,-1,-1,-1
7,77,339,662,4,4,1,-1,-1,-1
7,78,914,669,4,3,1,-1,-1,-1
7,79,919,668,3,3,1,-1,-1,-1
7,80,883,674,6,6,1,-1,-1,-1
7,81,931,677,5,5,1,-1,-1,-1
7,82,938,676,4,4,1,-1,-1,-1
7,83,868,678,8,4,1,-1,-1,-1
7,84,909,683,4,4,1,-1,-1,-1
7,85,904,684,3,4,1,-1,-1,-1
7,86,884,689,3,3,1,-1,-1,-1
7,87,780,692,4,4,1,-1,-1,-1
7,88,785,692,4,3,1,-1,-1,-1
7,89,843,697,4,3,1,-1,-1,-1
7,90,838,698,4,4,1,-1,-1,-1
7,91,723,709,4,4,1,-1,-1,-1
7,92,738,709,3,4,1,-1,-1,-1
7,93,743,708,4,3,1,-1,-1,-1
7,94,306,710,5,5,1,-1,-1,-1
7,95,553,711,6,5,1,-1,-1,-1
7,96,718,710,3,3,1,-1,-1,-1
7,97,560,713,4,5,1,-1,-1,-1
7,98,833,713,4,4,1,-1,-1,-1
7,99,694,715,5,5,1,-1,-1,-1
7,100,302,716,6,5,1,-1,-1,-1
7,101,682,717,6,4,1,-1,-1,-1
7,102,742,719,4,3,1,-1,-1,-1
7,103,620,720,5,4,1,-1,-1,-1
7,104,626,720,5,5,1,-1,-1,-1
7,105,737,720,3,3,1,-1,-1,-1
7,106,811,720,5,4,1,-1,-1,-1
7,107,708,725,4,5,1,-1,-1,-1
7,108,715,724,4,5,1,-1,-1,-1
7,109,345,728,6,6,1,-1,-1,-1
7,110,585,736,4,4,1,-1,-1,-1
7,111,338,740,6,5,1,-1,-1,-1
7,112,640,740,4,3,1,-1,-1,-1
7,113,635,742,3,3,1,-1,-1,-1
7,114,724,746,3,3,1,-1,-1,-1
7,115,599,749,4,3,1,-1,-1,-1
7,116,719,748,3,3,1,-1,-1,-1
7,117,594,750,4,4,1,-1,-1,-1
7,118,187,752,4,4,1,-1,-1,-1
7,119,275,753,3,3,1,-1,-1,-1
7,120,271,757,3,3,1,-1,-1,-1
7,121,344,758,11,7,1,-1,-1,-1
7,122,673,763,3,3,1,-1,-1,-1
7,123,677,762,3,3,1,-1,-1,-1
7,124,544,764,5,5,1,-1,-1,-1
7,125,550,767,4,3,1,-1,-1,-1
7,126,650,767,5,4,1,-1,-1,-1
7,127,660,766,4,4,1,-1,-1,-1
7,128,505,769,4,4,1,-1,-1,-1
7,129,499,770,5,4,1,-1,-1,-1
7,130,571,770,4,4,1,-1,-1,-1
7,131,577,771,4,3,1,-1,-1,-1
7,132,605,772,5,5,1,-1,-1,-1
7,133,612,772,3,3,1,-1,-1,-1
7,134,464,777,5,6,1,-1,-1,-1
7,135,471,776,4,5,1,-1,-1,-1
7,136,319,792,5,4,1,-1,-1,-1
7,137,316,797,4,4,1,-1,-1,-1
7,138,402,800,4,3,1,-1,-1,-1
7,139,369,813,4,5,1,-1,-1,-1
7,140,363,816,5,5,1,-1,-1,-1
7,141,184,818,6,6,1,-1,-1,-1
7,142,902,819,3,3,1,-1,-1,-1
7,143,311,820,3,3,1,-1,-1,-1
7,144,284,831,3,3,1,-1,-1,-1
7,145,337,832,4,4,1,-1,-1,-1
7,146,332,835,4,4,1,-1,-1,-1
7,147,321,840,3,4,1,-1,-1,-1
7,148,315,843,4,4,1,-1,-1,-1
7,149,259,850,3,3,1,-1,-1,-1
7,150,261,856,3,3,1,-1,-1,-1
7,151,239,883,4,4,1,-1,-1,-1
7,152,234,885,4,4,1,-1,-1,-1
7,153,171,890,4,4,1,-1,-1,-1
7,154,166,892,3,3,1,-1,-1,-1
7,155,52,922,4,5,1,-1,-1,-1
7,156,45,924,3,3,1,-1,-1,-1
7,157,229,926,3,3,1,-1,-1,-1
8,1,314,55,6,9,1,-1,-1,-1
8,2,285,61,3,3,1,-1,-1,-1
8,3,293,90,6,9,1,-1,-1,-1
8,4,300,98,3,3,1,-1,-1,-1
8,5,300,102,4,3,1,-1,-1,-1
8,6,344,119,4,4,1,-1,-1,-1
8,7,345,124,3,3,1,-1,-1,-1
8,8,332,203,4,4,1,-1,-1,-1
8,9,320,215,3,3,1,-1,-1,-1
8,10,338,228,3,3,1,-1,-1,-1
8,11,395,231,3,3,1,-1,-1,-1
8,12,344,247,4,3,1,-1,-1,-1
8,13,345,251,5,5,1,-1,-1,-1
8,14,553,254,6,7,1,-1,-1,-1
8,15,344,263,3,3,1,-1,-1,-1
8,16,345,267,3,3,1,-1,-1,-1
8,17,375,304,3,3,1,-1,-1,-1
8,18,354,321,3,3,1,-1,-1,-1
8,19,355,326,3,3,1,-1,-1,-1
8,20,390,328,6,4,1,-1,-1,-1
8,21,392,334,5,5,1,-1,-1,-1
8,22,339,342,5,8,1,-1,-1,-1
8,23,119,358,3,3,1,-1,-1,-1
8,24,404,381,4,4,1,-1,-1,-1
8,25,343,386,4,3,1,-1,-1,-1
8,26,405,386,3,3,1,-1,-1,-1
8,27,344,390,4,3,1,-1,-1,-1
8,28,301,396,3,4,1,-1,-1,-1
8,29,348,419,4,4,1,-1,-1,-1
8,30,348,424,4,3,1,-1,-1,-1
8,31,401,434,3,3,1,-1,-1,-1
8,32,403,438,3,3,1,-1,-1,-1
8,33,428,481,3,3,1,-1,-1,-1
8,34,389,488,3,3,1,-1,-1,-1
8,35,409,499,4,4,1,-1,-1,-1
8,36,409,504,5,4,1,-1,-1,-1
8,37,428,545,3,3,1,-1,-1,-1
8,38,359,550,4,4,1,-1,-1,-1
8,39,359,555,4,3,1,-1,-1,-1
8,40,362,569,4,3,1,-1,-1,-1
8,41,362,573,4,4,1,-1,-1,-1
8,42,389,584,3,3,1,-1,-1,-1
8,43,389,589,3,3,1,-1,-1,-1
8,44,381,594,4,3,1,-1,-1,-1
8,45,159,612,3,3,1,-1,-1,-1
8,46,379,633,3,4,1,-1,-1,-1
8,47,390,640,6,8,1,-1,-1,-1
8,48,166,644,3,3,1,-1,-1,-1
8,49,339,658,6,7,1,-1,-1,-1
8,50,914,669,3,3,1,-1,-1,-1
8,51,919,668,3,3,1,-1,-1,-1
8,52,995,671,3,3,1,-1,-1,-1
8,53,883,675,4,5,1,-1,-1,-1
8,54,933,677,4,4,1,-1,-1,-1
8,55,938,677,4,3,1,-1,-1,-1
8,56,868,678,4,4,1,-1,-1,-1
8,57,909,683,4,4,1,-1,-1,-1
8,58,904,684,4,5,1,-1,-1,-1
8,59,781,692,7,5,1,-1,-1,-1
8,60,844,697,4,3,1,-1,-1,-1
8,61,839,698,4,3,1,-1,-1,-1
8,62,723,709,3,3,1,-1,-1,-1
8,63,743,709,3,3,1,-1,-1,-1
8,64,306,711,5,5,1,-1,-1,-1
8,65,737,710,4,3,1,-1,-1,-1
8,66,554,712,4,4,1,-1,-1,-1
8,67,834,713,3,4,1,-1,-1,-1
8,68,559,714,3,4,1,-1,-1,-1
8,69,694,715,4,4,1,-1,-1,-1
8,70,302,717,5,4,1,-1,-1,-1
8,71,683,717,4,4,1,-1,-1,-1
8,72,743,719,3,3,1,-1,-1,-1
8,73,621,720,3,4,1,-1,-1,-1
8,74,626,720,4,4,1,-1,-1,-1
8,75,738,720,3,3,1,-1,-1,-1
8,76,813,720,3,4,1,-1,-1,-1
8,77,715,724,4,4,1,-1,-1,-1
8,78,709,726,4,3,1,-1,-1,-1
8,79,345,730,5,4,1,-1,-1,-1
8,80,585,736,3,4,1,-1,-1,-1
8,81,337,741,6,4,1,-1,-1,-1
8,82,635,741,3,3,1,-1,-1,-1
8,83,724,746,3,3,1,-1,-1,-1
8,84,600,749,3,3,1,-1,-1,-1
8,85,595,750,3,3,1,-1,-1,-1
8,86,274,754,3,3,1,-1,-1,-1
8,87,271,758,3,3,1,-1,-1,-1
8,88,349,759,3,5,1,-1,-1,-1
8,89,344,761,4,4,1,-1,-1,-1
8,90,674,763,3,3,1,-1,-1,-1
8,91,545,765,5,4,1,-1,-1,-1
8,92,551,767,3,3,1,-1,-1,-1
8,93,651,767,4,4,1,-1,-1,-1
8,94,661,766,3,4,1,-1,-1,-1
8,95,506,769,3,3,1,-1,-1,-1
8,96,501,770,3,4,1,-1,-1,-1
8,97,572,770,3,4,1,-1,-1,-1
8,98,577,771,4,4,1,-1,-1,-1
8,99,606,772,4,4,1,-1,-1,-1
8,100,613,772,3,3,1,-1,-1,-1
8,101,472,776,4,5,1,-1,-1,-1
8,102,465,778,4,5,1,-1,-1,-1
8,103,321,792,3,4,1,-1,-1,-1
8,104,317,796,3,4,1,-1,-1,-1
8,105,403,799,3,4,1,-1,-1,-1
8,106,370,813,4,5,1,-1,-1,-1
8,107,364,816,3,4,1,-1,-1,-1
8,108,187,818,3,3,1,-1,-1,-1
8,109,312,819,3,3,1,-1,-1,-1
8,110,902,819,3,3,1,-1,-1,-1
8,111,285,831,3,3,1,-1,-1,-1
8,112,280,834,4,3,1,-1,-1,-1
8,113,333,834,3,4,1,-1,-1,-1
8,114,321,840,3,4,1,-1,-1,-1
8,115,316,843,4,4,1,-1,-1,-1
8,116,242,864,3,3,1,-1,-1,-1
8,117,240,884,3,3,1,-1,-1,-1
8,118,88,908,3,3,1,-1,-1,-1
8,119,92,908,3,3,1,-1,-1,-1
8,120,52,922,4,5,1,-1,-1,-1
8,121,86,928,3,3,1,-1,-1,-1
9,1,322,0,3,3,1,-1,-1,-1
9,2,315,56,4,4,1,-1,-1,-1
9,3,284,61,4,3,1,-1,-1,-1
9,4,316,62,4,5,1,-1,-1,-1
9,5,293,90,5,5,1,-1,-1,-1
9,6,295,96,4,5,1,-1,-1,-1
