14,25,429,849,3,3,1,-1,-1,-1
14,26,434,849,4,5,1,-1,-1,-1
14,27,459,851,3,4,1,-1,-1,-1
14,28,515,851,10,4,1,-1,-1,-1
14,29,423,853,4,4,1,-1,-1,-1
14,30,428,853,4,5,1,-1,-1,-1
14,31,441,852,3,3,1,-1,-1,-1
14,32,445,852,5,4,1,-1,-1,-1
14,33,464,852,3,4,1,-1,-1,-1
14,34,478,853,3,3,1,-1,-1,-1
14,35,408,856,4,5,1,-1,-1,-1
14,36,414,857,5,5,1,-1,-1,-1
14,37,389,858,3,4,1,-1,-1,-1
14,38,497,859,3,3,1,-1,-1,-1
14,39,502,859,3,3,1,-1,-1,-1
14,40,530,865,3,3,1,-1,-1,-1
14,41,334,866,8,5,1,-1,-1,-1
14,42,534,866,4,3,1,-1,-1,-1
14,43,298,870,4,7,1,-1,-1,-1
14,44,293,872,4,4,1,-1,-1,-1
14,45,305,873,4,5,1,-1,-1,-1
14,46,310,872,4,4,1,-1,-1,-1
14,47,203,874,4,6,1,-1,-1,-1
14,48,279,878,5,6,1,-1,-1,-1
14,49,192,881,3,4,1,-1,-1,-1
14,50,197,880,3,3,1,-1,-1,-1
14,51,263,881,5,3,1,-1,-1,-1
14,52,274,880,4,5,1,-1,-1,-1
14,53,245,883,5,5,1,-1,-1,-1
14,54,259,882,3,4,1,-1,-1,-1
14,55,186,884,4,3,1,-1,-1,-1
14,56,240,885,4,4,1,-1,-1,-1
14,57,187,888,5,4,1,-1,-1,-1
14,58,228,888,10,8,1,-1,-1,-1
14,59,181,890,5,6,1,-1,-1,-1
14,60,155,904,3,3,1,-1,-1,-1
14,61,740,904,4,3,1,-1,-1,-1
14,62,189,908,4,4,1,-1,-1,-1
14,63,184,910,4,5,1,-1,-1,-1
14,64,169,914,13,12,1,-1,-1,-1
14,65,758,915,7,5,1,-1,-1,-1
14,66,151,923,10,12,1,-1,-1,-1
14,67,134,932,8,7,1,-1,-1,-1
14,68,816,937,3,3,1,-1,-1,-1
14,69,821,939,3,4,1,-1,-1,-1
14,70,92,961,4,5,1,-1,-1,-1
14,71,88,964,3,3,1,-1,-1,-1
14,72,59,971,8,7,1,-1,-1,-1
14,73,8,976,9,6,1,-1,-1,-1
14,74,66,976,3,3,1,-1,-1,-1
14,75,570,979,4,3,1,-1,-1,-1
14,76,569,983,4,3,1,-1,-1,-1
14,77,34,985,11,7,1,-1,-1,-1
14,78,9,1001,3,4,1,-1,-1,-1
14,79,5,1003,3,5,1,-1,-1,-1
14,80,973,1005,3,5,1,-1,-1,-1
14,81,0,1009,3,6,1,-1,-1,-1
14,82,559,1009,5,6,1,-1,-1,-1
14,83,977,1008,5,4,1,-1,-1,-1
14,84,985,1011,9,8,1,-1,-1,-1
14,85,950,1016,4,4,1,-1,-1,-1
15,1,314,84,3,3,1,-1,-1,-1
15,2,716,258,3,3,1,-1,-1,-1
15,3,811,299,4,5,1,-1,-1,-1
15,5,581,562,21,46,1,-1,-1,-1
15,6,556,570,15,20,1,-1,-1,-1
15,7,587,579,4,6,1,-1,-1,-1
15,8,579,584,3,3,1,-1,-1,-1
15,9,567,592,19,21,1,-1,-1,-1
15,10,607,597,4,4,1,-1,-1,-1
15,11,2,717,3,3,1,-1,-1,-1
15,12,414,819,4,6,1,-1,-1,-1
15,13,408,821,5,4,1,-1,-1,-1
15,14,461,820,3,3,1,-1,-1,-1
15,15,381,824,3,3,1,-1,-1,-1
15,16,513,828,3,4,1,-1,-1,-1
15,17,517,828,4,4,1,-1,-1,-1
15,18,325,833,5,4,1,-1,-1,-1
15,19,292,843,4,3,1,-1,-1,-1
15,20,288,845,3,3,1,-1,-1,-1
15,21,429,848,4,4,1,-1,-1,-1
15,22,435,848,3,4,1,-1,-1,-1
15,23,428,853,4,4,1,-1,-1,-1
15,24,408,857,4,3,1,-1,-1,-1
15,25,416,857,3,3,1,-1,-1,-1
15,26,385,859,3,4,1,-1,-1,-1
15,27,390,859,3,3,1,-1,-1,-1
15,28,339,865,4,5,1,-1,-1,-1
15,29,203,877,3,3,1,-1,-1,-1
15,30,275,879,11,6,1,-1,-1,-1
15,31,199,880,3,3,1,-1,-1,-1
15,32,259,881,4,5,1,-1,-1,-1
15,33,264,880,4,5,1,-1,-1,-1
15,34,186,889,4,3,1,-1,-1,-1
15,35,229,888,9,7,1,-1,-1,-1
15,36,181,891,3,3,1,-1,-1,-1
15,37,725,900,3,3,1,-1,-1,-1
15,38,736,901,8,6,1,-1,-1,-1
15,39,154,904,4,5,1,-1,-1,-1
15,40,190,908,3,3,1,-1,-1,-1
15,41,579,908,3,3,1,-1,-1,-1
15,42,169,913,13,13,1,-1,-1,-1
15,43,186,912,3,3,1,-1,-1,-1
15,44,755,914,8,6,1,-1,-1,-1
15,45,158,922,4,6,1,-1,-1,-1
15,46,151,928,3,6,1,-1,-1,-1
15,47,139,932,4,5,1,-1,-1,-1
15,48,134,934,4,5,1,-1,-1,-1
15,49,815,936,4,4,1,-1,-1,-1
15,50,820,939,3,3,1,-1,-1,-1
15,51,92,961,4,4,1,-1,-1,-1
15,52,87,964,4,4,1,-1,-1,-1
15,53,60,971,9,8,1,-1,-1,-1
15,54,12,977,4,3,1,-1,-1,-1
15,55,52,976,4,3,1,-1,-1,-1
15,56,8,978,3,3,1,-1,-1,-1
15,57,35,984,10,8,1,-1,-1,-1
15,58,5,1000,8,8,1,-1,-1,-1
15,59,971,1004,5,6,1,-1,-1,-1
15,60,0,1009,3,7,1,-1,-1,-1
15,61,559,1008,6,8,1,-1,-1,-1
15,62,977,1008,4,4,1,-1,-1,-1
15,63,984,1011,4,5,1,-1,-1,-1
15,64,989,1013,4,5,1,-1,-1,-1
15,65,386,1075,3,3,1,-1,-1,-1
16,1,811,300,3,4,1,-1,-1,-1
16,4,557,570,15,20,1,-1,-1,-1
16,5,570,584,3,3,1,-1,-1,-1
16,6,596,585,6,7,1,-1,-1,-1
16,7,578,586,6,4,1,-1,-1,-1
16,8,572,592,28,20,1,-1,-1,-1
16,9,606,595,3,3,1,-1,-1,-1
16,10,568,609,3,4,1,-1,-1,-1
16,11,582,618,3,3,1,-1,-1,-1
16,12,272,744,5,4,1,-1,-1,-1
16,13,413,820,3,4,1,-1,-1,-1
16,14,512,828,8,4,1,-1,-1,-1
16,15,424,853,3,4,1,-1,-1,-1
16,16,429,853,4,3,1,-1,-1,-1
16,17,447,852,3,3,1,-1,-1,-1
16,18,460,852,8,4,1,-1,-1,-1
16,19,517,852,3,4,1,-1,-1,-1
16,20,522,852,3,3,1,-1,-1,-1
16,21,410,857,3,3,1,-1,-1,-1
16,22,415,857,3,3,1,-1,-1,-1
16,23,385,859,3,4,1,-1,-1,-1
16,24,336,867,3,3,1,-1,-1,-1
16,25,340,866,3,3,1,-1,-1,-1
16,26,300,870,3,3,1,-1,-1,-1
16,27,295,873,4,3,1,-1,-1,-1
16,28,307,874,3,3,1,-1,-1,-1
16,29,190,881,3,5,1,-1,-1,-1
16,30,197,880,4,4,1,-1,-1,-1
16,31,265,881,3,3,1,-1,-1,-1
16,32,276,880,4,4,1,-1,-1,-1
16,33,259,882,5,4,1,-1,-1,-1
16,34,234,887,4,7,1,-1,-1,-1
16,35,186,889,4,4,1,-1,-1,-1
16,36,229,888,4,9,1,-1,-1,-1
16,37,208,901,3,3,1,-1,-1,-1
16,38,190,907,4,5,1,-1,-1,-1
16,39,186,909,3,5,1,-1,-1,-1
16,40,173,912,10,10,1,-1,-1,-1
16,41,760,917,3,3,1,-1,-1,-1
16,42,158,923,5,4,1,-1,-1,-1
16,43,172,922,3,3,1,-1,-1,-1
16,44,140,933,3,3,1,-1,-1,-1
16,45,136,934,3,4,1,-1,-1,-1
16,46,815,936,4,4,1,-1,-1,-1
16,47,92,961,3,3,1,-1,-1,-1
16,48,63,971,5,4,1,-1,-1,-1
16,49,52,976,4,3,1,-1,-1,-1
16,50,570,982,3,3,1,-1,-1,-1
16,51,35,985,10,9,1,-1,-1,-1
16,52,6,1001,8,7,1,-1,-1,-1
16,53,972,1006,7,5,1,-1,-1,-1
16,54,560,1008,5,3,1,-1,-1,-1
16,55,0,1010,4,4,1,-1,-1,-1
16,56,560,1012,3,3,1,-1,-1,-1
16,57,984,1012,3,3,1,-1,-1,-1
16,58,988,1012,4,5,1,-1,-1,-1
17,1,710,256,4,5,1,-1,-1,-1
17,2,716,258,4,5,1,-1,-1,-1
17,3,586,560,8,28,1,-1,-1,-1
17,5,557,570,15,20,1,-1,-1,-1
17,6,579,586,5,3,1,-1,-1,-1
17,7,566,591,32,24,1,-1,-1,-1
17,8,608,597,4,4,1,-1,-1,-1
17,9,584,618,3,3,1,-1,-1,-1
17,10,443,791,3,3,1,-1,-1,-1
17,11,879,817,3,5,1,-1,-1,-1
17,12,883,819,4,4,1,-1,-1,-1
17,13,454,820,4,4,1,-1,-1,-1
17,14,460,820,3,4,1,-1,-1,-1
17,15,379,824,3,3,1,-1,-1,-1
17,16,385,824,3,3,1,-1,-1,-1
17,17,510,828,4,4,1,-1,-1,-1
17,18,515,828,4,4,1,-1,-1,-1
17,19,320,834,3,3,1,-1,-1,-1
17,20,324,834,4,3,1,-1,-1,-1
17,21,284,844,4,4,1,-1,-1,-1
17,22,436,848,4,5,1,-1,-1,-1
17,23,460,851,4,5,1,-1,-1,-1
17,24,425,853,4,5,1,-1,-1,-1
17,25,430,853,4,4,1,-1,-1,-1
17,26,442,852,4,4,1,-1,-1,-1
17,27,447,852,3,4,1,-1,-1,-1
17,28,465,852,4,5,1,-1,-1,-1
17,29,475,852,3,3,1,-1,-1,-1
17,30,516,852,11,5,1,-1,-1,-1
17,31,479,854,3,3,1,-1,-1,-1
17,32,409,857,5,4,1,-1,-1,-1
17,33,415,857,5,4,1,-1,-1,-1
17,34,386,858,4,4,1,-1,-1,-1
17,35,391,859,4,4,1,-1,-1,-1
17,36,499,858,3,4,1,-1,-1,-1
17,37,504,859,4,4,1,-1,-1,-1
17,38,530,865,4,5,1,-1,-1,-1
17,39,336,866,4,6,1,-1,-1,-1
17,40,341,866,4,3,1,-1,-1,-1
17,41,535,866,3,4,1,-1,-1,-1
17,42,300,870,4,5,1,-1,-1,-1
17,43,294,872,5,5,1,-1,-1,-1
17,44,307,873,3,4,1,-1,-1,-1
17,45,312,872,4,4,1,-1,-1,-1
17,46,202,876,4,5,1,-1,-1,-1
17,47,281,878,4,4,1,-1,-1,-1
17,48,196,880,4,4,1,-1,-1,-1
17,49,276,880,4,5,1,-1,-1,-1
17,50,189,882,4,4,1,-1,-1,-1
17,51,248,883,3,3,1,-1,-1,-1
17,52,260,882,5,4,1,-1,-1,-1
17,53,184,885,4,3,1,-1,-1,-1
17,54,242,884,4,3,1,-1,-1,-1
17,55,179,889,10,7,1,-1,-1,-1
17,56,229,888,5,8,1,-1,-1,-1
17,57,235,890,3,4,1,-1,-1,-1
17,58,191,907,3,5,1,-1,-1,-1
17,59,186,909,4,5,1,-1,-1,-1
17,60,173,912,9,10,1,-1,-1,-1
17,61,759,914,3,3,1,-1,-1,-1
17,62,171,921,5,3,1,-1,-1,-1
17,63,160,922,3,4,1,-1,-1,-1
17,64,152,924,6,8,1,-1,-1,-1
17,65,157,928,3,3,1,-1,-1,-1
17,66,141,930,4,5,1,-1,-1,-1
17,67,137,934,3,4,1,-1,-1,-1
17,68,592,936,3,3,1,-1,-1,-1
17,69,89,963,3,3,1,-1,-1,-1
17,70,58,971,3,3,1,-1,-1,-1
17,71,62,971,6,5,1,-1,-1,-1
17,72,11,976,4,5,1,-1,-1,-1
17,73,569,977,5,9,1,-1,-1,-1
17,74,36,984,11,11,1,-1,-1,-1
17,75,10,1000,5,4,1,-1,-1,-1
17,76,560,1008,6,7,1,-1,-1,-1
17,77,0,1010,4,4,1,-1,-1,-1
17,78,983,1011,3,3,1,-1,-1,-1
17,79,953,1017,3,4,1,-1,-1,-1
18,1,710,257,3,3,1,-1,-1,-1
18,2,717,259,3,3,1,-1,-1,-1
18,3,586,560,8,29,1,-1,-1,-1
18,5,560,570,12,20,1,-1,-1,-1
18,6,580,586,3,3,1,-1,-1,-1
18,7,567,591,31,23,1,-1,-1,-1
18,8,608,598,4,4,1,-1,-1,-1
18,9,879,818,3,3,1,-1,-1,-1
18,10,884,820,3,3,1,-1,-1,-1
18,11,378,825,3,3,1,-1,-1,-1
18,12,510,828,4,4,1,-1,-1,-1
18,13,515,829,3,3,1,-1,-1,-1
18,14,290,843,3,4,1,-1,-1,-1
18,15,284,845,4,3,1,-1,-1,-1
18,16,432,848,3,4,1,-1,-1,-1
18,17,437,848,3,5,1,-1,-1,-1
18,18,425,852,4,5,1,-1,-1,-1
18,19,431,853,3,4,1,-1,-1,-1
18,20,443,852,3,4,1,-1,-1,-1
18,21,518,852,3,3,1,-1,-1,-1
18,22,522,852,4,5,1,-1,-1,-1
18,23,411,857,4,4,1,-1,-1,-1
18,24,416,857,5,4,1,-1,-1,-1
18,25,392,859,3,3,1,-1,-1,-1
18,26,504,859,4,4,1,-1,-1,-1
18,27,341,865,5,5,1,-1,-1,-1
18,28,336,867,4,3,1,-1,-1,-1
18,29,535,866,3,3,1,-1,-1,-1
18,30,296,870,4,6,1,-1,-1,-1
18,31,301,870,3,4,1,-1,-1,-1
18,32,312,872,5,4,1,-1,-1,-1
18,33,201,877,3,3,1,-1,-1,-1
18,34,282,878,3,4,1,-1,-1,-1
18,35,266,880,3,3,1,-1,-1,-1
18,36,278,880,3,5,1,-1,-1,-1
18,37,188,883,4,4,1,-1,-1,-1
18,38,248,883,3,3,1,-1,-1,-1
18,39,261,882,4,3,1,-1,-1,-1
18,40,242,884,4,4,1,-1,-1,-1
18,41,230,886,10,10,1,-1,-1,-1
18,42,184,890,4,3,1,-1,-1,-1
18,43,179,892,4,4,1,-1,-1,-1
18,44,152,907,3,4,1,-1,-1,-1
18,45,179,912,4,4,1,-1,-1,-1
18,46,759,915,3,3,1,-1,-1,-1
18,47,177,917,5,5,1,-1,-1,-1
18,48,171,920,5,5,1,-1,-1,-1
18,49,160,922,4,4,1,-1,-1,-1
18,50,155,924,3,3,1,-1,-1,-1
18,51,137,931,8,7,1,-1,-1,-1
18,52,68,939,3,3,1,-1,-1,-1
18,53,364,941,4,3,1,-1,-1,-1
18,54,366,946,3,3,1,-1,-1,-1
18,55,89,963,3,3,1,-1,-1,-1
18,56,66,971,3,3,1,-1,-1,-1
18,57,61,974,3,3,1,-1,-1,-1
18,58,10,976,4,4,1,-1,-1,-1
18,59,67,976,3,3,1,-1,-1,-1
18,60,6,979,3,3,1,-1,-1,-1
18,61,570,978,5,5,1,-1,-1,-1
18,62,37,984,10,8,1,-1,-1,-1
18,63,7,1003,3,4,1,-1,-1,-1
18,64,971,1006,3,3,1,-1,-1,-1
18,65,1,1009,3,3,1,-1,-1,-1
18,66,560,1008,5,7,1,-1,-1,-1
18,67,976,1008,3,3,1,-1,-1,-1
18,68,982,1011,4,3,1,-1,-1,-1
18,69,987,1013,3,3,1,-1,-1,-1
19,1,711,256,3,4,1,-1,-1,-1
19,2,0,321,3,4,1,-1,-1,-1
19,3,587,561,7,28,1,-1,-1,-1
19,5,557,571,15,19,1,-1,-1,-1
19,6,568,591,29,23,1,-1,-1,-1
19,7,608,599,3,3,1,-1,-1,-1
19,8,685,792,3,3,1,-1,-1,-1
19,9,412,821,3,3,1,-1,-1,-1
19,10,378,825,3,3,1,-1,-1,-1
19,11,383,824,3,3,1,-1,-1,-1
19,12,510,828,3,4,1,-1,-1,-1
19,13,514,829,3,4,1,-1,-1,-1
19,14,289,843,4,4,1,-1,-1,-1
19,15,426,852,4,5,1,-1,-1,-1
19,16,431,853,4,3,1,-1,-1,-1
19,17,443,852,4,4,1,-1,-1,-1
19,18,448,852,4,4,1,-1,-1,-1
19,19,462,853,3,3,1,-1,-1,-1
19,20,467,853,3,3,1,-1,-1,-1
19,21,411,856,11,6,1,-1,-1,-1
19,22,536,865,3,6,1,-1,-1,-1
19,23,337,867,4,3,1,-1,-1,-1
19,24,342,866,3,3,1,-1,-1,-1
19,25,297,871,3,5,1,-1,-1,-1
19,26,302,870,3,3,1,-1,-1,-1
19,27,266,879,5,4,1,-1,-1,-1
19,28,262,881,3,4,1,-1,-1,-1
19,29,278,880,3,3,1,-1,-1,-1
19,30,236,885,4,9,1,-1,-1,-1
19,31,230,888,5,8,1,-1,-1,-1
19,32,578,905,3,3,1,-1,-1,-1
19,33,152,907,3,3,1,-1,-1,-1
19,34,192,907,4,4,1,-1,-1,-1
19,35,186,908,4,4,1,-1,-1,-1
19,36,180,912,3,4,1,-1,-1,-1
19,37,178,917,5,5,1,-1,-1,-1
19,38,172,920,5,5,1,-1,-1,-1
19,39,161,922,3,3,1,-1,-1,-1
19,40,142,931,3,3,1,-1,-1,-1
19,41,793,930,4,4,1,-1,-1,-1
19,42,137,933,4,5,1,-1,-1,-1
19,43,364,941,4,3,1,-1,-1,-1
19,44,62,973,3,3,1,-1,-1,-1
19,45,54,974,5,4,1,-1,-1,-1
19,46,10,977,3,5,1,-1,-1,-1
19,47,67,976,3,3,1,-1,-1,-1
19,48,572,977,3,3,1,-1,-1,-1
19,49,4,979,5,5,1,-1,-1,-1
19,50,37,983,12,9,1,-1,-1,-1
19,51,11,1001,3,3,1,-1,-1,-1
19,52,7,1002,3,3,1,-1,-1,-1
19,53,970,1005,4,4,1,-1,-1,-1
19,54,561,1006,4,4,1,-1,-1,-1
19,55,1,1008,4,5,1,-1,-1,-1
19,56,560,1011,3,3,1,-1,-1,-1
19,57,982,1011,3,3,1,-1,-1,-1
19,58,987,1012,3,4,1,-1,-1,-1
19,59,954,1017,4,5,1,-1,-1,-1
20,1,711,257,4,4,1,-1,-1,-1
20,2,716,259,5,5,1,-1,-1,-1
20,3,812,301,3,3,1,-1,-1,-1
20,4,591,561,9,18,1,-1,-1,-1
20,5,558,570,16,22,1,-1,-1,-1
20,6,588,575,5,12,1,-1,-1,-1
20,7,597,580,6,12,1,-1,-1,-1
20,8,569,592,23,23,1,-1,-1,-1
20,9,593,596,4,6,1,-1,-1,-1
20,10,452,792,3,3,1,-1,-1,-1
20,11,451,819,6,5,1,-1,-1,-1
20,12,880,818,3,4,1,-1,-1,-1
20,13,411,821,3,3,1,-1,-1,-1
20,14,458,820,3,4,1,-1,-1,-1
20,15,884,820,4,4,1,-1,-1,-1
20,16,376,824,3,4,1,-1,-1,-1
20,17,381,825,3,3,1,-1,-1,-1
20,18,509,827,3,5,1,-1,-1,-1
20,19,513,828,4,4,1,-1,-1,-1
20,20,318,835,3,3,1,-1,-1,-1
20,21,323,834,3,3,1,-1,-1,-1
20,22,288,844,3,3,1,-1,-1,-1
20,23,433,848,4,4,1,-1,-1,-1
20,24,438,848,4,4,1,-1,-1,-1
20,25,427,852,3,5,1,-1,-1,-1
20,26,432,853,4,4,1,-1,-1,-1
20,27,444,853,4,3,1,-1,-1,-1
20,28,449,852,4,4,1,-1,-1,-1
20,29,462,852,3,3,1,-1,-1,-1
20,30,467,852,3,4,1,-1,-1,-1
20,31,519,852,3,3,1,-1,-1,-1
20,32,524,852,3,4,1,-1,-1,-1
20,33,412,857,4,3,1,-1,-1,-1
20,34,417,856,5,4,1,-1,-1,-1
20,35,480,856,3,4,1,-1,-1,-1
20,36,388,859,3,4,1,-1,-1,-1
20,37,393,858,4,5,1,-1,-1,-1
20,38,501,859,3,3,1,-1,-1,-1
20,39,505,860,4,4,1,-1,-1,-1
20,40,343,865,4,4,1,-1,-1,-1
20,41,532,865,8,6,1,-1,-1,-1
20,42,338,866,4,4,1,-1,-1,-1
20,43,304,870,3,3,1,-1,-1,-1
20,44,314,870,5,3,1,-1,-1,-1
20,45,298,872,3,3,1,-1,-1,-1
20,46,308,872,5,4,1,-1,-1,-1
20,47,1018,874,4,5,1,-1,-1,-1
20,48,279,879,3,4,1,-1,-1,-1
20,49,284,878,4,5,1,-1,-1,-1
20,50,262,881,4,3,1,-1,-1,-1
20,51,250,882,4,3,1,-1,-1,-1
20,52,187,885,3,3,1,-1,-1,-1
20,53,231,885,10,11,1,-1,-1,-1
20,54,244,884,4,3,1,-1,-1,-1
20,55,182,891,4,3,1,-1,-1,-1
20,56,176,892,5,6,1,-1,-1,-1
20,57,724,899,3,3,1,-1,-1,-1
20,58,193,907,4,3,1,-1,-1,-1
20,59,149,908,3,3,1,-1,-1,-1
20,60,188,908,4,5,1,-1,-1,-1
20,61,181,912,3,4,1,-1,-1,-1
20,62,176,914,7,8,1,-1,-1,-1
20,63,162,921,3,3,1,-1,-1,-1
20,64,172,920,6,5,1,-1,-1,-1
20,65,154,923,6,11,1,-1,-1,-1
20,66,792,929,3,4,1,-1,-1,-1
20,67,144,931,3,3,1,-1,-1,-1
20,68,139,933,3,4,1,-1,-1,-1
20,69,797,932,3,3,1,-1,-1,-1
20,70,818,938,3,4,1,-1,-1,-1
20,71,364,944,4,4,1,-1,-1,-1
20,72,96,959,3,5,1,-1,-1,-1
20,73,91,962,3,3,1,-1,-1,-1
20,74,66,970,4,3,1,-1,-1,-1
20,75,73,972,3,3,1,-1,-1,-1
20,76,64,974,3,3,1,-1,-1,-1
20,77,69,974,3,3,1,-1,-1,-1
20,78,8,978,6,4,1,-1,-1,-1
20,79,4,981,3,3,1,-1,-1,-1
20,80,571,980,3,3,1,-1,-1,-1
20,81,38,983,12,9,1,-1,-1,-1
20,82,8,999,8,6,1,-1,-1,-1
20,83,968,1003,5,5,1,-1,-1,-1
20,84,562,1005,4,4,1,-1,-1,-1
20,85,1,1008,5,5,1,-1,-1,-1
20,86,560,1010,4,3,1,-1,-1,-1
20,87,980,1010,3,3,1,-1,-1,-1
20,88,985,1012,3,4,1,-1,-1,-1
21,1,712,257,3,4,1,-1,-1,-1
21,2,717,259,4,4,1,-1,-1,-1
21,3,588,561,16,33,1,-1,-1,-1
21,4,558,571,12,20,1,-1,-1,-1
21,5,569,574,4,7,1,-1,-1,-1
21,6,568,592,32,23,1,-1,-1,-1
21,7,443,792,5,4,1,-1,-1,-1
21,8,880,819,3,3,1,-1,-1,-1
21,9,884,821,4,4,1,-1,-1,-1
21,10,508,828,4,4,1,-1,-1,-1
21,11,317,835,3,3,1,-1,-1,-1
21,12,322,834,4,4,1,-1,-1,-1
21,13,308,840,4,4,1,-1,-1,-1
21,14,282,844,3,4,1,-1,-1,-1
21,15,434,848,3,4,1,-1,-1,-1
21,16,439,848,4,4,1,-1,-1,-1
21,17,427,853,4,5,1,-1,-1,-1
21,18,432,853,4,4,1,-1,-1,-1
21,19,444,853,4,3,1,-1,-1,-1
21,20,467,852,3,3,1,-1,-1,-1
21,21,524,852,4,4,1,-1,-1,-1
21,22,413,857,3,3,1,-1,-1,-1
21,23,418,856,3,3,1,-1,-1,-1
21,24,388,859,4,5,1,-1,-1,-1
21,25,393,859,4,3,1,-1,-1,-1
21,26,501,859,3,3,1,-1,-1,-1
21,27,506,860,3,3,1,-1,-1,-1
21,28,343,865,5,5,1,-1,-1,-1
21,29,533,865,3,3,1,-1,-1,-1
21,30,303,869,4,4,1,-1,-1,-1
21,31,298,871,4,4,1,-1,-1,-1
21,32,314,870,5,4,1,-1,-1,-1
21,33,309,872,4,4,1,-1,-1,-1
21,34,1018,875,4,3,1,-1,-1,-1
21,35,284,878,4,4,1,-1,-1,-1
21,36,193,881,5,3,1,-1,-1,-1
21,37,199,880,3,3,1,-1,-1,-1
21,38,250,881,4,4,1,-1,-1,-1
21,39,280,880,3,4,1,-1,-1,-1
21,40,186,884,4,4,1,-1,-1,-1
21,41,237,885,5,8,1,-1,-1,-1
21,42,245,884,3,3,1,-1,-1,-1
21,43,181,886,3,3,1,-1,-1,-1
21,44,232,887,4,9,1,-1,-1,-1
21,45,181,890,5,4,1,-1,-1,-1
21,46,176,892,4,6,1,-1,-1,-1
21,47,724,898,3,4,1,-1,-1,-1
21,48,149,907,3,6,1,-1,-1,-1
21,49,194,907,3,3,1,-1,-1,-1
21,50,189,908,3,5,1,-1,-1,-1
21,51,176,913,8,8,1,-1,-1,-1
21,52,182,912,3,3,1,-1,-1,-1
21,53,754,912,3,3,1,-1,-1,-1
21,54,576,917,4,3,1,-1,-1,-1
21,55,173,919,5,4,1,-1,-1,-1
21,56,162,921,4,4,1,-1,-1,-1
21,57,157,923,4,4,1,-1,-1,-1
21,58,154,928,4,6,1,-1,-1,-1
21,59,144,930,4,4,1,-1,-1,-1
21,60,139,932,4,5,1,-1,-1,-1
21,61,593,934,3,3,1,-1,-1,-1
21,62,364,944,4,8,1,-1,-1,-1
21,63,96,959,3,3,1,-1,-1,-1
21,64,91,962,3,3,1,-1,-1,-1
21,65,64,970,13,7,1,-1,-1,-1
21,66,57,973,3,3,1,-1,-1,-1
21,67,4,977,8,7,1,-1,-1,-1
21,68,38,982,12,9,1,-1,-1,-1
21,69,9,999,7,6,1,-1,-1,-1
21,70,968,1004,5,4,1,-1,-1,-1
21,71,561,1006,5,3,1,-1,-1,-1
21,72,0,1008,6,7,1,-1,-1,-1
21,73,980,1009,9,7,1,-1,-1,-1
21,74,560,1010,3,4,1,-1,-1,-1
21,75,952,1016,4,3,1,-1,-1,-1
21,76,543,1053,3,3,1,-1,-1,-1
22,1,591,561,4,15,1,-1,-1,-1
22,2,596,564,3,4,1,-1,-1,-1
22,3,597,571,3,6,1,-1,-1,-1
22,4,559,572,9,16,1,-1,-1,-1
22,5,570,577,3,3,1,-1,-1,-1
22,6,589,577,5,10,1,-1,-1,-1
22,7,599,585,3,8,1,-1,-1,-1
22,8,571,593,17,19,1,-1,-1,-1
22,9,592,596,6,7,1,-1,-1,-1
22,10,575,608,8,6,1,-1,-1,-1
22,11,380,824,3,3,1,-1,-1,-1
22,12,507,828,4,3,1,-1,-1,-1
22,13,512,829,3,3,1,-1,-1,-1
22,14,282,845,3,4,1,-1,-1,-1
22,15,429,853,3,3,1,-1,-1,-1
22,16,250,881,4,3,1,-1,-1,-1
22,17,264,881,3,3,1,-1,-1,-1
22,18,280,880,3,3,1,-1,-1,-1
22,19,246,883,3,3,1,-1,-1,-1
22,20,238,886,4,7,1,-1,-1,-1
22,21,234,890,3,4,1,-1,-1,-1
22,22,176,894,3,3,1,-1,-1,-1
22,23,190,909,3,4,1,-1,-1,-1
22,24,178,913,3,3,1,-1,-1,-1
22,25,174,919,4,4,1,-1,-1,-1
22,26,163,921,3,3,1,-1,-1,-1
22,27,145,930,3,3,1,-1,-1,-1
22,28,64,972,3,3,1,-1,-1,-1
22,29,39,982,9,8,1,-1,-1,-1
22,30,9,1002,3,3,1,-1,-1,-1
22,31,562,1006,3,3,1,-1,-1,-1
22,32,973,1007,3,3,1,-1,-1,-1
22,33,3,1008,3,4,1,-1,-1,-1
22,34,0,1010,2,4,1,-1,-1,-1
23,1,592,563,3,8,1,-1,-1,-1
23,2,596,563,4,7,1,-1,-1,-1
23,3,559,575,11,16,1,-1,-1,-1
23,4,570,576,3,5,1,-1,-1,-1
23,5,589,576,5,11,1,-1,-1,-1
23,6,574,592,16,22,1,-1,-1,-1
23,7,592,597,6,6,1,-1,-1,-1
23,8,584,603,7,6,1,-1,-1,-1
23,9,380,824,3,3,1,-1,-1,-1
23,10,506,828,4,4,1,-1,-1,-1
23,11,512,828,3,4,1,-1,-1,-1
23,12,281,845,4,4,1,-1,-1,-1
23,13,440,849,4,3,1,-1,-1,-1
23,14,429,853,3,3,1,-1,-1,-1
23,15,344,865,3,4,1,-1,-1,-1
23,16,339,866,3,3,1,-1,-1,-1
23,17,299,871,4,3,1,-1,-1,-1
23,18,284,877,4,4,1,-1,-1,-1
23,19,251,881,4,4,1,-1,-1,-1
23,20,265,881,3,3,1,-1,-1,-1
23,21,185,885,3,3,1,-1,-1,-1
23,22,239,886,3,6,1,-1,-1,-1
