9,39,487,575,13,9,1,-1,-1,-1
9,40,476,577,4,3,1,-1,-1,-1
9,41,408,579,6,5,1,-1,-1,-1
9,42,415,578,5,6,1,-1,-1,-1
9,43,470,578,5,3,1,-1,-1,-1
9,44,439,582,4,5,1,-1,-1,-1
9,45,432,585,4,3,1,-1,-1,-1
9,46,448,585,3,3,1,-1,-1,-1
9,47,452,585,3,3,1,-1,-1,-1
9,48,374,586,3,3,1,-1,-1,-1
9,49,415,586,6,7,1,-1,-1,-1
9,50,389,588,13,10,1,-1,-1,-1
9,51,374,591,5,4,1,-1,-1,-1
9,52,370,592,3,4,1,-1,-1,-1
9,53,345,595,4,4,1,-1,-1,-1
9,54,340,596,4,4,1,-1,-1,-1
9,55,294,603,5,4,1,-1,-1,-1
9,56,249,604,3,3,1,-1,-1,-1
9,57,288,604,5,4,1,-1,-1,-1
9,58,188,609,12,7,1,-1,-1,-1
9,59,127,621,4,4,1,-1,-1,-1
9,60,122,623,3,3,1,-1,-1,-1
9,61,183,627,3,3,1,-1,-1,-1
9,62,177,628,3,3,1,-1,-1,-1
9,63,65,630,12,10,1,-1,-1,-1
9,64,88,632,9,5,1,-1,-1,-1
9,65,138,632,3,3,1,-1,-1,-1
9,66,132,634,3,3,1,-1,-1,-1
9,67,63,637,4,5,1,-1,-1,-1
9,68,117,639,4,5,1,-1,-1,-1
9,69,10,659,11,6,1,-1,-1,-1
9,70,603,679,5,6,1,-1,-1,-1
9,71,34,692,3,3,1,-1,-1,-1
9,72,54,801,5,3,1,-1,-1,-1
9,73,56,805,5,5,1,-1,-1,-1
9,74,84,926,3,3,1,-1,-1,-1
9,75,84,930,4,3,1,-1,-1,-1
10,1,998,393,5,4,1,-1,-1,-1
10,2,992,401,4,5,1,-1,-1,-1
10,3,983,423,5,5,1,-1,-1,-1
10,4,967,437,6,6,1,-1,-1,-1
10,5,882,489,3,3,1,-1,-1,-1
10,6,877,492,3,3,1,-1,-1,-1
10,7,874,500,4,3,1,-1,-1,-1
10,8,841,503,4,4,1,-1,-1,-1
10,9,836,505,4,4,1,-1,-1,-1
10,10,856,505,10,6,1,-1,-1,-1
10,11,828,511,9,6,1,-1,-1,-1
10,12,854,514,3,3,1,-1,-1,-1
10,13,799,517,4,4,1,-1,-1,-1
10,14,849,516,3,3,1,-1,-1,-1
10,15,748,531,3,3,1,-1,-1,-1
10,16,708,535,6,6,1,-1,-1,-1
10,17,691,537,4,6,1,-1,-1,-1
10,18,752,537,3,5,1,-1,-1,-1
10,19,756,537,4,5,1,-1,-1,-1
10,20,777,537,4,3,1,-1,-1,-1
10,21,782,536,4,3,1,-1,-1,-1
10,22,682,542,4,5,1,-1,-1,-1
10,23,693,547,8,5,1,-1,-1,-1
10,24,707,548,4,5,1,-1,-1,-1
10,25,596,550,7,7,1,-1,-1,-1
10,26,655,553,7,4,1,-1,-1,-1
10,27,568,554,4,4,1,-1,-1,-1
10,28,573,554,3,3,1,-1,-1,-1
10,29,586,565,5,6,1,-1,-1,-1
10,30,592,565,3,4,1,-1,-1,-1
10,31,481,566,4,5,1,-1,-1,-1
10,32,488,566,4,4,1,-1,-1,-1
10,33,571,569,3,3,1,-1,-1,-1
10,34,434,571,5,6,1,-1,-1,-1
10,35,495,574,6,8,1,-1,-1,-1
10,36,502,574,5,6,1,-1,-1,-1
10,37,472,577,5,5,1,-1,-1,-1
10,38,478,577,3,3,1,-1,-1,-1
10,39,509,577,3,4,1,-1,-1,-1
10,40,408,579,5,5,1,-1,-1,-1
10,41,414,579,5,4,1,-1,-1,-1
10,42,489,578,4,6,1,-1,-1,-1
10,43,439,582,4,4,1,-1,-1,-1
10,44,374,585,3,4,1,-1,-1,-1
10,45,449,585,3,3,1,-1,-1,-1
10,46,416,586,6,8,1,-1,-1,-1
10,47,390,588,11,10,1,-1,-1,-1
10,48,376,591,4,3,1,-1,-1,-1
10,49,371,592,3,3,1,-1,-1,-1
10,50,305,595,3,3,1,-1,-1,-1
10,51,341,596,4,4,1,-1,-1,-1
10,52,346,596,3,3,1,-1,-1,-1
10,53,252,603,3,3,1,-1,-1,-1
10,54,291,603,8,5,1,-1,-1,-1
10,55,186,609,12,8,1,-1,-1,-1
10,56,126,621,4,4,1,-1,-1,-1
10,57,218,620,3,3,1,-1,-1,-1
10,58,121,623,4,3,1,-1,-1,-1
10,59,179,628,3,3,1,-1,-1,-1
10,60,71,631,5,5,1,-1,-1,-1
10,61,64,632,6,4,1,-1,-1,-1
10,62,87,632,8,5,1,-1,-1,-1
10,63,134,633,3,3,1,-1,-1,-1
10,64,138,632,4,3,1,-1,-1,-1
10,65,67,637,4,4,1,-1,-1,-1
10,66,63,638,3,3,1,-1,-1,-1
10,67,116,638,6,6,1,-1,-1,-1
10,68,12,659,9,6,1,-1,-1,-1
10,69,55,800,5,5,1,-1,-1,-1
10,70,56,806,4,4,1,-1,-1,-1
10,71,84,930,4,4,1,-1,-1,-1
11,1,333,14,3,4,1,-1,-1,-1
11,2,898,76,3,3,1,-1,-1,-1
11,3,998,393,5,6,1,-1,-1,-1
11,4,990,400,5,6,1,-1,-1,-1
11,5,983,421,6,8,1,-1,-1,-1
11,6,968,436,6,6,1,-1,-1,-1
11,7,882,489,3,3,1,-1,-1,-1
11,8,880,497,3,3,1,-1,-1,-1
11,9,875,499,4,4,1,-1,-1,-1
11,10,836,505,4,4,1,-1,-1,-1
11,11,841,504,6,3,1,-1,-1,-1
11,12,862,504,5,4,1,-1,-1,-1
11,13,857,506,4,5,1,-1,-1,-1
11,14,827,511,10,6,1,-1,-1,-1
11,15,711,514,3,3,1,-1,-1,-1
11,16,854,514,3,3,1,-1,-1,-1
11,17,848,516,4,3,1,-1,-1,-1
11,18,748,531,3,3,1,-1,-1,-1
11,19,742,532,3,3,1,-1,-1,-1
11,20,707,535,6,6,1,-1,-1,-1
11,21,783,535,4,4,1,-1,-1,-1
11,22,690,537,6,6,1,-1,-1,-1
11,23,753,537,7,5,1,-1,-1,-1
11,24,778,536,4,4,1,-1,-1,-1
11,25,698,547,4,4,1,-1,-1,-1
11,26,694,548,3,4,1,-1,-1,-1
11,27,706,548,5,5,1,-1,-1,-1
11,28,712,548,4,4,1,-1,-1,-1
11,29,597,551,9,4,1,-1,-1,-1
11,30,659,553,3,3,1,-1,-1,-1
11,31,567,555,4,3,1,-1,-1,-1
11,32,573,554,3,3,1,-1,-1,-1
11,33,587,565,9,5,1,-1,-1,-1
11,34,480,567,4,4,1,-1,-1,-1
11,35,487,566,3,3,1,-1,-1,-1
11,36,571,569,3,3,1,-1,-1,-1
11,37,434,572,5,5,1,-1,-1,-1
11,38,495,573,7,10,1,-1,-1,-1
11,39,503,574,5,5,1,-1,-1,-1
11,40,473,577,4,4,1,-1,-1,-1
11,41,509,577,4,4,1,-1,-1,-1
11,42,407,578,11,7,1,-1,-1,-1
11,43,489,578,5,5,1,-1,-1,-1
11,44,440,582,4,4,1,-1,-1,-1
11,45,417,585,5,7,1,-1,-1,-1
11,46,449,585,3,4,1,-1,-1,-1
11,47,373,586,4,3,1,-1,-1,-1
11,48,392,588,5,9,1,-1,-1,-1
11,49,398,588,4,8,1,-1,-1,-1
11,50,376,591,4,4,1,-1,-1,-1
11,51,371,592,3,3,1,-1,-1,-1
11,52,346,595,4,3,1,-1,-1,-1
11,53,341,596,4,4,1,-1,-1,-1
11,54,150,599,3,3,1,-1,-1,-1
11,55,252,603,4,3,1,-1,-1,-1
11,56,291,603,10,5,1,-1,-1,-1
11,57,192,609,5,7,1,-1,-1,-1
11,58,186,610,7,7,1,-1,-1,-1
11,59,127,621,4,4,1,-1,-1,-1
11,60,120,623,5,3,1,-1,-1,-1
11,61,179,627,4,3,1,-1,-1,-1
11,62,60,631,15,11,1,-1,-1,-1
11,63,86,633,4,3,1,-1,-1,-1
11,64,91,632,4,4,1,-1,-1,-1
11,65,134,633,3,3,1,-1,-1,-1
11,66,139,632,4,4,1,-1,-1,-1
11,67,117,638,6,6,1,-1,-1,-1
11,68,3,646,3,3,1,-1,-1,-1
11,69,26,655,3,3,1,-1,-1,-1
11,70,18,659,3,4,1,-1,-1,-1
11,71,12,660,5,5,1,-1,-1,-1
11,72,55,802,5,3,1,-1,-1,-1
11,73,56,806,4,5,1,-1,-1,-1
11,74,84,926,4,3,1,-1,-1,-1
11,75,85,931,3,3,1,-1,-1,-1
12,1,333,14,3,4,1,-1,-1,-1
12,2,334,19,3,4,1,-1,-1,-1
12,3,997,394,6,5,1,-1,-1,-1
12,4,990,402,4,4,1,-1,-1,-1
12,5,985,421,5,5,1,-1,-1,-1
12,6,968,435,7,6,1,-1,-1,-1
12,7,382,445,3,3,1,-1,-1,-1
12,8,880,490,3,3,1,-1,-1,-1
12,9,876,499,3,3,1,-1,-1,-1
12,10,840,504,4,4,1,-1,-1,-1
12,11,858,504,10,7,1,-1,-1,-1
12,12,834,506,4,4,1,-1,-1,-1
12,13,830,512,4,4,1,-1,-1,-1
12,14,825,514,4,3,1,-1,-1,-1
12,15,851,515,3,3,1,-1,-1,-1
12,16,805,517,3,3,1,-1,-1,-1
12,17,800,518,3,3,1,-1,-1,-1
12,18,793,520,3,3,1,-1,-1,-1
12,19,741,532,3,3,1,-1,-1,-1
12,20,784,535,5,3,1,-1,-1,-1
12,21,706,536,6,5,1,-1,-1,-1
12,22,754,537,8,5,1,-1,-1,-1
12,23,778,536,5,4,1,-1,-1,-1
12,24,688,538,6,5,1,-1,-1,-1
12,25,694,547,5,5,1,-1,-1,-1
12,26,700,546,4,5,1,-1,-1,-1
12,27,713,547,4,5,1,-1,-1,-1
12,28,707,549,5,4,1,-1,-1,-1
12,29,598,551,3,3,1,-1,-1,-1
12,30,594,552,3,3,1,-1,-1,-1
12,31,657,553,3,3,1,-1,-1,-1
12,32,661,552,3,4,1,-1,-1,-1
12,33,565,555,4,3,1,-1,-1,-1
12,34,570,554,4,4,1,-1,-1,-1
12,35,588,565,4,4,1,-1,-1,-1
12,36,593,565,5,4,1,-1,-1,-1
12,37,429,572,8,5,1,-1,-1,-1
12,38,496,573,13,10,1,-1,-1,-1
12,39,475,577,3,4,1,-1,-1,-1
12,40,480,577,3,3,1,-1,-1,-1
12,41,405,579,11,5,1,-1,-1,-1
12,42,490,578,5,6,1,-1,-1,-1
12,43,442,582,3,4,1,-1,-1,-1
12,44,418,585,6,8,1,-1,-1,-1
12,45,435,585,3,3,1,-1,-1,-1
12,46,449,585,4,4,1,-1,-1,-1
12,47,454,584,3,4,1,-1,-1,-1
12,48,371,586,5,4,1,-1,-1,-1
12,49,399,587,5,9,1,-1,-1,-1
12,50,392,588,6,9,1,-1,-1,-1
12,51,377,591,3,4,1,-1,-1,-1
12,52,372,592,4,4,1,-1,-1,-1
12,53,342,595,10,6,1,-1,-1,-1
12,54,148,599,4,3,1,-1,-1,-1
12,55,292,603,5,4,1,-1,-1,-1
12,56,298,602,5,6,1,-1,-1,-1
12,57,184,609,12,9,1,-1,-1,-1
12,58,118,623,4,4,1,-1,-1,-1
12,59,124,622,4,3,1,-1,-1,-1
12,60,181,626,4,4,1,-1,-1,-1
12,61,186,626,3,3,1,-1,-1,-1
12,62,69,631,5,5,1,-1,-1,-1
12,63,141,631,4,4,1,-1,-1,-1
12,64,60,633,10,9,1,-1,-1,-1
12,65,84,633,4,5,1,-1,-1,-1
12,66,89,632,4,4,1,-1,-1,-1
12,67,136,633,4,3,1,-1,-1,-1
12,68,116,638,8,6,1,-1,-1,-1
12,69,2,646,3,3,1,-1,-1,-1
12,70,14,659,5,5,1,-1,-1,-1
12,71,570,703,3,3,1,-1,-1,-1
12,72,56,801,4,5,1,-1,-1,-1
12,73,57,807,4,4,1,-1,-1,-1
12,74,85,927,3,3,1,-1,-1,-1
12,75,85,931,3,4,1,-1,-1,-1
13,1,333,14,3,4,1,-1,-1,-1
13,2,896,76,4,4,1,-1,-1,-1
13,3,997,394,4,5,1,-1,-1,-1
13,4,990,402,4,4,1,-1,-1,-1
13,5,986,421,4,4,1,-1,-1,-1
13,6,969,435,6,5,1,-1,-1,-1
13,7,879,490,4,4,1,-1,-1,-1
13,8,876,499,4,3,1,-1,-1,-1
13,9,839,504,6,4,1,-1,-1,-1
13,10,864,504,4,4,1,-1,-1,-1
13,11,834,506,4,3,1,-1,-1,-1
13,12,858,506,5,5,1,-1,-1,-1
13,13,830,512,4,3,1,-1,-1,-1
13,14,856,513,3,3,1,-1,-1,-1
13,15,825,514,4,4,1,-1,-1,-1
13,16,851,515,3,3,1,-1,-1,-1
13,17,792,518,8,6,1,-1,-1,-1
13,18,741,532,3,4,1,-1,-1,-1
13,19,706,535,5,6,1,-1,-1,-1
13,20,780,535,9,6,1,-1,-1,-1
13,21,754,537,4,6,1,-1,-1,-1
13,22,759,537,3,3,1,-1,-1,-1
13,23,689,538,3,6,1,-1,-1,-1
13,24,684,540,3,3,1,-1,-1,-1
13,25,694,547,10,5,1,-1,-1,-1
13,26,708,549,4,4,1,-1,-1,-1
13,27,713,548,4,4,1,-1,-1,-1
13,28,598,551,3,3,1,-1,-1,-1
13,29,594,552,3,3,1,-1,-1,-1
13,30,657,552,7,5,1,-1,-1,-1
13,31,565,555,4,3,1,-1,-1,-1
13,32,570,554,4,4,1,-1,-1,-1
13,33,594,565,4,5,1,-1,-1,-1
13,34,479,567,4,3,1,-1,-1,-1
13,35,485,566,4,3,1,-1,-1,-1
13,36,589,566,4,4,1,-1,-1,-1
13,37,428,572,8,5,1,-1,-1,-1
13,38,505,573,5,7,1,-1,-1,-1
13,39,491,574,13,9,1,-1,-1,-1
13,40,475,577,4,4,1,-1,-1,-1
13,41,480,577,4,4,1,-1,-1,-1
13,42,394,578,3,4,1,-1,-1,-1
13,43,404,578,11,7,1,-1,-1,-1
13,44,442,582,3,4,1,-1,-1,-1
13,45,372,585,7,5,1,-1,-1,-1
13,46,419,585,5,8,1,-1,-1,-1
13,47,435,584,4,4,1,-1,-1,-1
13,48,449,585,7,4,1,-1,-1,-1
13,49,399,587,5,10,1,-1,-1,-1
13,50,393,588,5,10,1,-1,-1,-1
13,51,373,591,3,4,1,-1,-1,-1
13,52,377,591,5,3,1,-1,-1,-1
13,53,302,595,3,3,1,-1,-1,-1
13,54,342,595,5,5,1,-1,-1,-1
13,55,348,595,4,4,1,-1,-1,-1
13,56,148,598,3,5,1,-1,-1,-1
13,57,294,602,8,6,1,-1,-1,-1
13,58,184,609,11,9,1,-1,-1,-1
13,59,117,623,5,4,1,-1,-1,-1
13,60,123,622,5,4,1,-1,-1,-1
13,61,182,626,3,4,1,-1,-1,-1
13,62,186,626,3,4,1,-1,-1,-1
13,63,68,631,5,5,1,-1,-1,-1
13,64,141,630,3,5,1,-1,-1,-1
13,65,61,633,6,4,1,-1,-1,-1
13,66,83,632,10,6,1,-1,-1,-1
13,67,137,632,3,4,1,-1,-1,-1
13,68,116,637,9,8,1,-1,-1,-1
13,69,60,638,8,4,1,-1,-1,-1
13,70,2,646,3,3,1,-1,-1,-1
13,71,581,657,4,5,1,-1,-1,-1
13,72,14,659,6,5,1,-1,-1,-1
13,73,582,663,3,3,1,-1,-1,-1
13,74,592,665,7,5,1,-1,-1,-1
13,75,601,665,3,4,1,-1,-1,-1
13,76,56,803,3,3,1,-1,-1,-1
13,77,57,808,3,3,1,-1,-1,-1
13,78,85,927,3,3,1,-1,-1,-1
14,1,332,13,5,3,1,-1,-1,-1
14,2,333,18,5,4,1,-1,-1,-1
14,3,896,77,3,3,1,-1,-1,-1
14,4,995,395,6,6,1,-1,-1,-1
14,5,988,402,6,6,1,-1,-1,-1
14,6,985,419,7,9,1,-1,-1,-1
14,7,969,434,8,6,1,-1,-1,-1
14,8,381,444,6,6,1,-1,-1,-1
14,9,878,490,5,4,1,-1,-1,-1
14,10,873,493,4,4,1,-1,-1,-1
14,11,884,495,3,3,1,-1,-1,-1
14,12,876,498,5,4,1,-1,-1,-1
14,13,865,503,5,4,1,-1,-1,-1
14,14,837,505,5,4,1,-1,-1,-1
14,15,859,505,5,5,1,-1,-1,-1
14,16,832,507,4,3,1,-1,-1,-1
14,17,711,513,4,4,1,-1,-1,-1
14,18,829,513,4,3,1,-1,-1,-1
14,19,858,512,3,3,1,-1,-1,-1
14,20,822,515,6,3,1,-1,-1,-1
14,21,851,515,3,3,1,-1,-1,-1
14,22,796,519,4,3,1,-1,-1,-1
14,23,790,520,5,4,1,-1,-1,-1
14,24,739,532,3,3,1,-1,-1,-1
14,25,704,535,7,6,1,-1,-1,-1
14,26,786,534,4,4,1,-1,-1,-1
14,27,754,537,10,5,1,-1,-1,-1
14,28,780,536,4,3,1,-1,-1,-1
14,29,682,538,10,5,1,-1,-1,-1
14,30,695,547,6,5,1,-1,-1,-1
14,31,702,546,5,5,1,-1,-1,-1
14,32,714,547,5,5,1,-1,-1,-1
14,33,709,549,3,3,1,-1,-1,-1
14,34,597,551,4,4,1,-1,-1,-1
14,35,592,552,3,3,1,-1,-1,-1
14,36,658,553,3,3,1,-1,-1,-1
14,37,664,552,4,3,1,-1,-1,-1
14,38,564,555,3,4,1,-1,-1,-1
14,39,569,554,5,4,1,-1,-1,-1
14,40,594,565,5,4,1,-1,-1,-1
14,41,483,566,5,4,1,-1,-1,-1
14,42,589,566,4,4,1,-1,-1,-1
14,43,475,568,6,4,1,-1,-1,-1
14,44,570,569,3,3,1,-1,-1,-1
14,45,431,572,5,5,1,-1,-1,-1
14,46,497,573,15,9,1,-1,-1,-1
14,47,425,575,5,3,1,-1,-1,-1
14,48,475,577,5,4,1,-1,-1,-1
14,49,482,576,4,4,1,-1,-1,-1
14,50,410,579,5,5,1,-1,-1,-1
14,51,492,579,4,4,1,-1,-1,-1
14,52,403,580,6,6,1,-1,-1,-1
14,53,436,583,3,5,1,-1,-1,-1
14,54,442,582,6,4,1,-1,-1,-1
14,55,419,585,7,7,1,-1,-1,-1
14,56,452,584,6,4,1,-1,-1,-1
14,57,369,586,4,3,1,-1,-1,-1
14,58,394,587,12,11,1,-1,-1,-1
14,59,373,591,4,4,1,-1,-1,-1
14,60,379,590,5,4,1,-1,-1,-1
14,61,350,595,4,3,1,-1,-1,-1
14,62,344,596,4,4,1,-1,-1,-1
14,63,146,599,4,3,1,-1,-1,-1
14,64,294,603,5,5,1,-1,-1,-1
14,65,300,602,5,5,1,-1,-1,-1
14,66,182,610,13,8,1,-1,-1,-1
14,67,115,623,5,4,1,-1,-1,-1
14,68,122,622,5,4,1,-1,-1,-1
14,69,181,627,5,3,1,-1,-1,-1
14,70,67,631,5,5,1,-1,-1,-1
14,71,143,630,6,5,1,-1,-1,-1
14,72,59,633,7,4,1,-1,-1,-1
14,73,88,632,4,5,1,-1,-1,-1
14,74,137,632,4,3,1,-1,-1,-1
14,75,81,634,5,4,1,-1,-1,-1
14,76,57,638,5,4,1,-1,-1,-1
14,77,64,638,3,3,1,-1,-1,-1
14,78,116,639,4,5,1,-1,-1,-1
14,79,122,638,5,5,1,-1,-1,-1
14,80,2,646,3,3,1,-1,-1,-1
14,81,26,656,4,3,1,-1,-1,-1
14,82,16,659,4,5,1,-1,-1,-1
14,83,0,695,2,3,1,-1,-1,-1
14,84,56,802,4,5,1,-1,-1,-1
14,85,57,808,5,4,1,-1,-1,-1
14,86,84,927,4,4,1,-1,-1,-1
14,87,85,932,4,3,1,-1,-1,-1
15,1,995,397,4,4,1,-1,-1,-1
15,2,988,404,4,4,1,-1,-1,-1
15,3,988,419,4,5,1,-1,-1,-1
15,4,983,424,3,3,1,-1,-1,-1
15,5,972,434,4,5,1,-1,-1,-1
15,6,383,447,3,3,1,-1,-1,-1
15,7,877,492,3,3,1,-1,-1,-1
15,8,873,494,3,3,1,-1,-1,-1
15,9,878,497,4,4,1,-1,-1,-1
15,10,866,503,4,4,1,-1,-1,-1
15,11,837,505,3,4,1,-1,-1,-1
15,12,861,505,4,5,1,-1,-1,-1
15,13,832,507,3,3,1,-1,-1,-1
15,14,822,513,9,6,1,-1,-1,-1
15,15,858,512,4,3,1,-1,-1,-1
15,16,853,514,4,3,1,-1,-1,-1
15,17,790,519,8,5,1,-1,-1,-1
15,18,704,535,5,7,1,-1,-1,-1
15,19,787,534,4,4,1,-1,-1,-1
15,20,757,536,3,6,1,-1,-1,-1
15,21,761,537,3,5,1,-1,-1,-1
15,22,783,536,3,3,1,-1,-1,-1
15,23,686,539,4,4,1,-1,-1,-1
15,24,681,540,3,4,1,-1,-1,-1
15,25,698,546,4,5,1,-1,-1,-1
15,26,703,546,4,4,1,-1,-1,-1
15,27,711,547,9,5,1,-1,-1,-1
15,28,664,551,4,4,1,-1,-1,-1
15,29,595,552,4,3,1,-1,-1,-1
15,30,660,552,3,4,1,-1,-1,-1
15,31,567,554,4,4,1,-1,-1,-1
15,32,604,554,3,3,1,-1,-1,-1
15,33,563,556,3,3,1,-1,-1,-1
15,34,591,565,4,4,1,-1,-1,-1
15,35,596,564,3,5,1,-1,-1,-1
15,36,476,567,4,4,1,-1,-1,-1
15,37,482,567,4,4,1,-1,-1,-1
15,38,571,569,3,3,1,-1,-1,-1
15,39,430,573,4,4,1,-1,-1,-1
15,40,498,573,9,9,1,-1,-1,-1
15,41,508,573,5,5,1,-1,-1,-1
15,42,425,575,4,3,1,-1,-1,-1
15,43,478,577,3,3,1,-1,-1,-1
15,44,403,579,10,6,1,-1,-1,-1
15,45,493,578,4,5,1,-1,-1,-1
15,46,437,582,4,6,1,-1,-1,-1
15,47,444,582,5,4,1,-1,-1,-1
15,48,421,585,5,7,1,-1,-1,-1
15,49,369,586,3,3,1,-1,-1,-1
15,50,373,586,3,4,1,-1,-1,-1
15,51,401,587,5,9,1,-1,-1,-1
15,52,395,588,5,9,1,-1,-1,-1
15,53,375,591,4,4,1,-1,-1,-1
15,54,380,590,3,3,1,-1,-1,-1
15,55,304,595,3,3,1,-1,-1,-1
15,56,344,595,5,4,1,-1,-1,-1
15,57,350,594,4,4,1,-1,-1,-1
15,58,146,599,6,3,1,-1,-1,-1
15,59,296,602,9,6,1,-1,-1,-1
15,60,242,604,4,4,1,-1,-1,-1
15,61,247,604,3,3,1,-1,-1,-1
15,62,182,609,10,9,1,-1,-1,-1
15,63,224,619,3,3,1,-1,-1,-1
15,64,219,620,3,3,1,-1,-1,-1
15,65,115,623,5,3,1,-1,-1,-1
15,66,121,622,4,4,1,-1,-1,-1
15,67,185,626,4,4,1,-1,-1,-1
15,68,140,630,3,5,1,-1,-1,-1
15,69,144,630,5,5,1,-1,-1,-1
15,70,59,633,6,4,1,-1,-1,-1
15,71,66,632,5,5,1,-1,-1,-1
15,72,81,633,4,5,1,-1,-1,-1
15,73,86,633,4,4,1,-1,-1,-1
15,74,118,637,9,7,1,-1,-1,-1
15,75,57,638,4,5,1,-1,-1,-1
15,76,62,638,4,3,1,-1,-1,-1
15,77,18,659,4,4,1,-1,-1,-1
15,78,0,695,2,3,1,-1,-1,-1
15,79,584,708,3,3,1,-1,-1,-1
15,80,602,733,3,3,1,-1,-1,-1
15,81,56,803,5,5,1,-1,-1,-1
15,82,57,809,4,4,1,-1,-1,-1
15,83,84,929,5,6,1,-1,-1,-1
16,1,995,397,4,4,1,-1,-1,-1
16,2,988,404,4,5,1,-1,-1,-1
16,3,988,419,3,4,1,-1,-1,-1
16,4,971,434,6,5,1,-1,-1,-1
16,5,383,447,3,3,1,-1,-1,-1
16,6,877,492,3,3,1,-1,-1,-1
16,7,872,495,3,3,1,-1,-1,-1
16,8,884,495,3,3,1,-1,-1,-1
16,9,878,497,4,4,1,-1,-1,-1
16,10,866,502,6,5,1,-1,-1,-1
16,11,837,505,3,3,1,-1,-1,-1
16,12,861,505,4,5,1,-1,-1,-1
16,13,832,507,3,3,1,-1,-1,-1
16,14,712,513,3,3,1,-1,-1,-1
16,15,859,512,3,3,1,-1,-1,-1
16,16,821,515,5,4,1,-1,-1,-1
16,17,827,514,3,3,1,-1,-1,-1
16,18,853,514,4,3,1,-1,-1,-1
16,19,790,521,4,3,1,-1,-1,-1
16,20,738,532,3,3,1,-1,-1,-1
16,21,702,535,6,6,1,-1,-1,-1
16,22,788,534,4,4,1,-1,-1,-1
16,23,757,536,4,6,1,-1,-1,-1
16,24,762,537,3,3,1,-1,-1,-1
16,25,783,536,4,3,1,-1,-1,-1
16,26,686,539,4,4,1,-1,-1,-1
16,27,681,540,4,3,1,-1,-1,-1
16,28,698,547,4,4,1,-1,-1,-1
16,29,703,546,4,4,1,-1,-1,-1
16,30,716,547,4,6,1,-1,-1,-1
16,31,712,548,3,4,1,-1,-1,-1
16,32,661,552,3,5,1,-1,-1,-1
16,33,567,555,4,3,1,-1,-1,-1
16,34,562,556,4,3,1,-1,-1,-1
16,35,592,564,8,6,1,-1,-1,-1
16,36,482,567,4,4,1,-1,-1,-1
16,37,476,568,3,3,1,-1,-1,-1
16,38,571,569,3,3,1,-1,-1,-1
16,39,430,573,4,4,1,-1,-1,-1
16,40,502,573,12,6,1,-1,-1,-1
16,41,426,575,3,3,1,-1,-1,-1
16,42,477,577,4,3,1,-1,-1,-1
16,43,483,577,3,3,1,-1,-1,-1
16,44,408,579,5,6,1,-1,-1,-1
16,45,493,578,5,5,1,-1,-1,-1
16,46,499,578,4,5,1,-1,-1,-1
16,47,401,580,6,5,1,-1,-1,-1
16,48,444,583,3,3,1,-1,-1,-1
16,49,421,585,8,8,1,-1,-1,-1
16,50,452,585,3,3,1,-1,-1,-1
16,51,456,584,3,3,1,-1,-1,-1
16,52,373,586,3,3,1,-1,-1,-1
16,53,395,587,12,10,1,-1,-1,-1
16,54,374,590,5,5,1,-1,-1,-1
16,55,380,590,4,4,1,-1,-1,-1
16,56,345,595,5,5,1,-1,-1,-1
16,57,351,594,3,4,1,-1,-1,-1
16,58,297,602,10,6,1,-1,-1,-1
16,59,181,610,11,8,1,-1,-1,-1
16,60,115,623,3,4,1,-1,-1,-1
16,61,121,623,3,3,1,-1,-1,-1
16,62,185,626,3,3,1,-1,-1,-1
16,63,140,629,12,7,1,-1,-1,-1
16,64,56,633,8,9,1,-1,-1,-1
16,65,66,632,4,5,1,-1,-1,-1
16,66,80,633,5,5,1,-1,-1,-1
16,67,86,633,4,4,1,-1,-1,-1
16,68,118,637,9,7,1,-1,-1,-1
16,69,18,659,4,4,1,-1,-1,-1
16,70,584,708,3,3,1,-1,-1,-1
16,71,56,803,5,5,1,-1,-1,-1
16,72,57,810,4,3,1,-1,-1,-1
16,73,85,928,3,3,1,-1,-1,-1
17,1,993,397,6,5,1,-1,-1,-1
17,2,987,405,5,5,1,-1,-1,-1
17,3,989,418,5,4,1,-1,-1,-1
17,4,973,432,6,6,1,-1,-1,-1
17,5,379,443,7,7,1,-1,-1,-1
17,6,875,493,3,3,1,-1,-1,-1
17,7,886,494,3,3,1,-1,-1,-1
17,8,880,497,4,3,1,-1,-1,-1
17,9,868,502,4,4,1,-1,-1,-1
17,10,863,504,4,5,1,-1,-1,-1
17,11,835,506,3,3,1,-1,-1,-1
17,12,828,508,5,4,1,-1,-1,-1
17,13,861,511,3,3,1,-1,-1,-1
17,14,856,513,3,3,1,-1,-1,-1
17,15,711,515,3,3,1,-1,-1,-1
17,16,820,515,5,4,1,-1,-1,-1
17,17,826,514,3,3,1,-1,-1,-1
17,18,788,520,8,4,1,-1,-1,-1
17,19,734,533,4,3,1,-1,-1,-1
17,20,740,532,3,3,1,-1,-1,-1
17,21,783,534,5,5,1,-1,-1,-1
17,22,789,534,3,3,1,-1,-1,-1
17,23,701,536,6,7,1,-1,-1,-1
17,24,759,536,3,5,1,-1,-1,-1
17,25,763,537,3,3,1,-1,-1,-1
17,26,684,538,5,6,1,-1,-1,-1
17,27,700,546,5,5,1,-1,-1,-1
17,28,706,546,3,3,1,-1,-1,-1
17,29,713,547,4,6,1,-1,-1,-1
