12,52,320,1015,3,3,1,-1,-1,-1
13,1,148,73,3,3,1,-1,-1,-1
13,2,153,131,3,3,1,-1,-1,-1
13,3,116,148,4,3,1,-1,-1,-1
13,4,153,149,3,3,1,-1,-1,-1
13,5,117,152,3,3,1,-1,-1,-1
13,6,147,162,3,3,1,-1,-1,-1
13,7,121,193,3,3,1,-1,-1,-1
13,8,122,198,3,3,1,-1,-1,-1
13,9,166,219,3,3,1,-1,-1,-1
13,10,186,228,3,3,1,-1,-1,-1
13,11,793,239,3,3,1,-1,-1,-1
13,12,140,263,3,3,1,-1,-1,-1
13,13,181,273,3,3,1,-1,-1,-1
13,14,180,293,4,3,1,-1,-1,-1
13,15,150,303,6,3,1,-1,-1,-1
13,16,152,308,3,3,1,-1,-1,-1
13,17,157,330,3,3,1,-1,-1,-1
13,18,195,341,3,3,1,-1,-1,-1
13,19,164,384,3,4,1,-1,-1,-1
13,20,171,422,6,3,1,-1,-1,-1
13,21,201,436,3,4,1,-1,-1,-1
13,22,179,441,5,3,1,-1,-1,-1
13,23,202,442,3,3,1,-1,-1,-1
13,24,215,442,3,3,1,-1,-1,-1
13,25,182,449,3,3,1,-1,-1,-1
13,26,177,467,3,3,1,-1,-1,-1
13,27,221,471,3,3,1,-1,-1,-1
13,28,179,473,3,3,1,-1,-1,-1
13,29,195,484,3,3,1,-1,-1,-1
13,30,195,489,3,3,1,-1,-1,-1
13,31,194,507,4,3,1,-1,-1,-1
13,32,182,514,3,3,1,-1,-1,-1
13,33,183,520,4,3,1,-1,-1,-1
13,34,193,525,4,4,1,-1,-1,-1
13,35,196,530,3,3,1,-1,-1,-1
13,36,202,544,3,3,1,-1,-1,-1
13,37,239,557,3,3,1,-1,-1,-1
13,38,231,559,4,3,1,-1,-1,-1
13,39,201,560,4,3,1,-1,-1,-1
13,40,192,564,5,6,1,-1,-1,-1
13,41,231,564,5,4,1,-1,-1,-1
13,42,207,574,3,3,1,-1,-1,-1
13,43,248,606,4,3,1,-1,-1,-1
13,44,214,608,4,3,1,-1,-1,-1
13,45,252,655,3,3,1,-1,-1,-1
13,46,257,667,3,3,1,-1,-1,-1
13,47,258,672,4,3,1,-1,-1,-1
13,48,231,756,3,3,1,-1,-1,-1
13,49,256,811,3,3,1,-1,-1,-1
13,50,293,819,3,3,1,-1,-1,-1
13,51,243,828,3,3,1,-1,-1,-1
13,52,284,843,4,3,1,-1,-1,-1
13,53,288,855,3,3,1,-1,-1,-1
13,54,242,859,3,3,1,-1,-1,-1
13,55,257,899,4,3,1,-1,-1,-1
13,56,258,904,3,3,1,-1,-1,-1
13,57,261,924,4,3,1,-1,-1,-1
13,58,254,932,4,3,1,-1,-1,-1
13,59,314,934,3,4,1,-1,-1,-1
13,60,314,939,4,3,1,-1,-1,-1
13,61,260,960,3,3,1,-1,-1,-1
13,62,285,975,3,3,1,-1,-1,-1
13,63,316,974,4,3,1,-1,-1,-1
13,64,328,995,4,8,1,-1,-1,-1
14,1,147,72,4,3,1,-1,-1,-1
14,2,146,109,3,3,1,-1,-1,-1
14,3,153,130,3,3,1,-1,-1,-1
14,4,152,147,4,3,1,-1,-1,-1
14,5,111,148,9,4,1,-1,-1,-1
14,6,146,155,3,3,1,-1,-1,-1
14,7,147,161,3,4,1,-1,-1,-1
14,8,114,162,4,3,1,-1,-1,-1
14,9,166,218,3,3,1,-1,-1,-1
14,10,140,264,3,3,1,-1,-1,-1
14,11,181,272,3,3,1,-1,-1,-1
14,12,151,303,4,4,1,-1,-1,-1
14,13,152,310,4,4,1,-1,-1,-1
14,14,568,343,4,3,1,-1,-1,-1
14,15,196,345,3,3,1,-1,-1,-1
14,16,564,346,3,3,1,-1,-1,-1
14,17,164,385,3,3,1,-1,-1,-1
14,18,171,422,5,4,1,-1,-1,-1
14,19,180,442,4,3,1,-1,-1,-1
14,20,176,447,3,3,1,-1,-1,-1
14,21,182,450,3,3,1,-1,-1,-1
14,22,177,468,3,3,1,-1,-1,-1
14,23,178,474,3,3,1,-1,-1,-1
14,24,195,484,4,3,1,-1,-1,-1
14,25,196,491,3,4,1,-1,-1,-1
14,26,194,508,3,3,1,-1,-1,-1
14,27,182,514,3,4,1,-1,-1,-1
14,28,193,526,4,3,1,-1,-1,-1
14,29,231,557,3,3,1,-1,-1,-1
14,30,201,560,3,3,1,-1,-1,-1
14,31,233,563,3,3,1,-1,-1,-1
14,32,192,564,4,3,1,-1,-1,-1
14,33,192,570,3,3,1,-1,-1,-1
14,34,222,641,3,4,1,-1,-1,-1
14,35,257,665,4,4,1,-1,-1,-1
14,36,258,671,3,4,1,-1,-1,-1
14,37,231,757,3,3,1,-1,-1,-1
14,38,255,805,3,3,1,-1,-1,-1
14,39,241,862,3,3,1,-1,-1,-1
14,40,899,863,3,3,1,-1,-1,-1
14,41,257,899,4,4,1,-1,-1,-1
14,42,258,905,3,4,1,-1,-1,-1
14,43,260,920,4,3,1,-1,-1,-1
14,44,262,925,3,3,1,-1,-1,-1
14,45,254,929,3,3,1,-1,-1,-1
14,46,313,933,3,3,1,-1,-1,-1
14,47,315,939,3,3,1,-1,-1,-1
14,48,260,960,4,4,1,-1,-1,-1
14,49,316,972,3,3,1,-1,-1,-1
14,50,285,975,4,4,1,-1,-1,-1
14,51,318,978,3,3,1,-1,-1,-1
14,52,287,984,3,3,1,-1,-1,-1
14,53,328,994,3,3,1,-1,-1,-1
15,1,146,65,4,4,1,-1,-1,-1
15,2,115,125,3,4,1,-1,-1,-1
15,3,152,124,4,3,1,-1,-1,-1
15,4,153,129,3,3,1,-1,-1,-1
15,5,112,151,10,6,1,-1,-1,-1
15,6,153,151,3,3,1,-1,-1,-1
15,7,146,153,3,3,1,-1,-1,-1
15,8,114,163,4,4,1,-1,-1,-1
15,9,121,195,4,3,1,-1,-1,-1
15,10,122,200,3,4,1,-1,-1,-1
15,11,165,211,3,3,1,-1,-1,-1
15,12,141,271,3,3,1,-1,-1,-1
15,13,179,287,3,3,1,-1,-1,-1
15,14,173,301,3,3,1,-1,-1,-1
15,15,187,303,3,4,1,-1,-1,-1
15,16,152,306,4,3,1,-1,-1,-1
15,17,188,308,3,3,1,-1,-1,-1
15,18,152,310,5,5,1,-1,-1,-1
15,19,156,329,4,3,1,-1,-1,-1
15,20,194,338,4,4,1,-1,-1,-1
15,21,195,344,3,3,1,-1,-1,-1
15,22,165,387,3,5,1,-1,-1,-1
15,23,190,401,3,4,1,-1,-1,-1
15,24,172,425,3,3,1,-1,-1,-1
15,25,201,434,3,3,1,-1,-1,-1
15,26,921,449,3,3,1,-1,-1,-1
15,27,181,451,5,4,1,-1,-1,-1
15,28,178,470,3,3,1,-1,-1,-1
15,29,178,475,4,3,1,-1,-1,-1
15,30,184,481,4,6,1,-1,-1,-1
15,31,195,487,5,3,1,-1,-1,-1
15,32,196,492,3,4,1,-1,-1,-1
15,33,221,494,3,3,1,-1,-1,-1
15,34,194,510,4,6,1,-1,-1,-1
15,35,182,516,4,4,1,-1,-1,-1
15,36,183,522,4,3,1,-1,-1,-1
15,37,194,528,4,3,1,-1,-1,-1
15,38,230,556,4,3,1,-1,-1,-1
15,39,192,566,3,3,1,-1,-1,-1
15,40,193,570,3,3,1,-1,-1,-1
15,41,208,577,4,3,1,-1,-1,-1
15,42,214,606,3,3,1,-1,-1,-1
15,43,215,611,3,3,1,-1,-1,-1
15,44,222,643,3,3,1,-1,-1,-1
15,45,222,648,5,4,1,-1,-1,-1
15,46,250,653,3,4,1,-1,-1,-1
15,47,257,665,4,3,1,-1,-1,-1
15,48,258,669,3,4,1,-1,-1,-1
15,49,256,807,3,3,1,-1,-1,-1
15,50,256,813,4,3,1,-1,-1,-1
15,51,292,817,4,4,1,-1,-1,-1
15,52,285,841,3,3,1,-1,-1,-1
15,53,240,858,4,3,1,-1,-1,-1
15,54,240,862,4,3,1,-1,-1,-1
15,55,257,901,3,3,1,-1,-1,-1
15,56,261,921,4,3,1,-1,-1,-1
15,57,262,926,4,3,1,-1,-1,-1
15,58,254,930,3,3,1,-1,-1,-1
15,59,313,931,3,4,1,-1,-1,-1
15,60,255,934,4,4,1,-1,-1,-1
15,61,261,962,3,3,1,-1,-1,-1
15,62,316,971,3,4,1,-1,-1,-1
15,63,287,984,4,4,1,-1,-1,-1
15,64,328,993,3,3,1,-1,-1,-1
16,1,115,121,3,3,1,-1,-1,-1
16,2,115,126,3,3,1,-1,-1,-1
16,3,111,151,10,4,1,-1,-1,-1
16,4,118,157,3,3,1,-1,-1,-1
16,5,147,159,4,3,1,-1,-1,-1
16,6,122,196,3,3,1,-1,-1,-1
16,7,101,200,3,3,1,-1,-1,-1
16,8,122,201,3,3,1,-1,-1,-1
16,9,184,219,4,3,1,-1,-1,-1
16,10,179,263,3,4,1,-1,-1,-1
16,11,181,270,3,3,1,-1,-1,-1
16,12,180,289,3,3,1,-1,-1,-1
16,13,116,305,3,3,1,-1,-1,-1
16,14,152,306,4,3,1,-1,-1,-1
16,15,117,312,3,3,1,-1,-1,-1
16,16,153,312,3,3,1,-1,-1,-1
16,17,194,337,3,3,1,-1,-1,-1
16,18,164,387,4,5,1,-1,-1,-1
16,19,379,399,3,3,1,-1,-1,-1
16,20,171,425,6,3,1,-1,-1,-1
16,21,215,440,3,3,1,-1,-1,-1
16,22,176,448,5,4,1,-1,-1,-1
16,23,921,449,3,3,1,-1,-1,-1
16,24,182,452,4,4,1,-1,-1,-1
16,25,178,470,3,3,1,-1,-1,-1
16,26,221,473,3,3,1,-1,-1,-1
16,27,178,476,3,3,1,-1,-1,-1
16,28,194,487,6,3,1,-1,-1,-1
16,29,194,510,4,3,1,-1,-1,-1
16,30,182,517,4,3,1,-1,-1,-1
16,31,184,523,3,4,1,-1,-1,-1
16,32,194,528,3,3,1,-1,-1,-1
16,33,255,558,3,3,1,-1,-1,-1
16,34,231,561,3,3,1,-1,-1,-1
16,35,208,577,4,7,1,-1,-1,-1
16,36,247,597,3,4,1,-1,-1,-1
16,37,214,606,4,3,1,-1,-1,-1
16,38,214,612,4,3,1,-1,-1,-1
16,39,222,644,4,3,1,-1,-1,-1
16,40,250,652,4,3,1,-1,-1,-1
16,41,231,759,3,3,1,-1,-1,-1
16,42,236,796,3,3,1,-1,-1,-1
16,43,256,808,3,3,1,-1,-1,-1
16,44,257,814,3,4,1,-1,-1,-1
16,45,292,817,4,3,1,-1,-1,-1
16,46,293,823,4,3,1,-1,-1,-1
16,47,243,826,3,3,1,-1,-1,-1
16,48,241,864,3,3,1,-1,-1,-1
16,49,259,907,3,3,1,-1,-1,-1
16,50,261,921,3,3,1,-1,-1,-1
16,51,262,927,3,4,1,-1,-1,-1
16,52,254,931,3,3,1,-1,-1,-1
16,53,313,931,3,3,1,-1,-1,-1
16,54,261,963,3,4,1,-1,-1,-1
16,55,262,968,3,3,1,-1,-1,-1
16,56,316,969,3,4,1,-1,-1,-1
16,57,286,977,4,4,1,-1,-1,-1
16,58,287,986,3,3,1,-1,-1,-1
16,59,320,1016,3,3,1,-1,-1,-1
17,1,132,20,3,3,1,-1,-1,-1
17,2,147,69,3,3,1,-1,-1,-1
17,3,135,124,3,4,1,-1,-1,-1
17,4,116,128,3,3,1,-1,-1,-1
17,5,113,152,6,3,1,-1,-1,-1
17,6,119,157,3,4,1,-1,-1,-1
17,7,114,165,4,4,1,-1,-1,-1
17,8,778,172,3,3,1,-1,-1,-1
17,9,778,176,4,3,1,-1,-1,-1
17,10,101,201,4,3,1,-1,-1,-1
17,11,122,203,4,3,1,-1,-1,-1
17,12,165,209,3,4,1,-1,-1,-1
17,13,184,219,3,3,1,-1,-1,-1
17,14,186,224,3,3,1,-1,-1,-1
17,15,179,262,4,4,1,-1,-1,-1
17,16,140,267,3,3,1,-1,-1,-1
17,17,179,285,3,3,1,-1,-1,-1
17,18,187,301,3,3,1,-1,-1,-1
17,19,153,314,4,3,1,-1,-1,-1
17,20,194,342,3,3,1,-1,-1,-1
17,21,563,348,5,3,1,-1,-1,-1
17,22,165,388,3,3,1,-1,-1,-1
17,23,172,427,3,3,1,-1,-1,-1
17,24,201,437,3,3,1,-1,-1,-1
17,25,176,449,5,4,1,-1,-1,-1
17,26,182,453,5,4,1,-1,-1,-1
17,27,178,472,3,3,1,-1,-1,-1
17,28,179,478,3,3,1,-1,-1,-1
17,29,197,495,3,3,1,-1,-1,-1
17,30,183,518,4,4,1,-1,-1,-1
17,31,184,524,4,4,1,-1,-1,-1
17,32,194,530,4,3,1,-1,-1,-1
17,33,195,536,4,3,1,-1,-1,-1
17,34,229,554,4,3,1,-1,-1,-1
17,35,231,560,3,3,1,-1,-1,-1
17,36,193,573,3,3,1,-1,-1,-1
17,37,208,579,5,6,1,-1,-1,-1
17,38,215,614,3,3,1,-1,-1,-1
17,39,222,645,5,3,1,-1,-1,-1
17,40,224,651,3,3,1,-1,-1,-1
17,41,250,650,4,3,1,-1,-1,-1
17,42,257,662,4,4,1,-1,-1,-1
17,43,257,668,3,4,1,-1,-1,-1
17,44,231,760,3,3,1,-1,-1,-1
17,45,231,765,5,4,1,-1,-1,-1
17,46,292,814,4,4,1,-1,-1,-1
17,47,257,816,3,3,1,-1,-1,-1
17,48,293,822,3,3,1,-1,-1,-1
17,49,243,827,3,3,1,-1,-1,-1
17,50,285,839,4,3,1,-1,-1,-1
17,51,241,865,3,3,1,-1,-1,-1
17,52,899,868,3,3,1,-1,-1,-1
17,53,259,909,3,3,1,-1,-1,-1
17,54,262,922,3,4,1,-1,-1,-1
17,55,262,928,4,4,1,-1,-1,-1
17,56,255,931,3,4,1,-1,-1,-1
17,57,314,935,3,4,1,-1,-1,-1
17,58,256,937,3,3,1,-1,-1,-1
17,59,261,964,3,4,1,-1,-1,-1
17,60,262,969,4,4,1,-1,-1,-1
17,61,316,969,3,3,1,-1,-1,-1
17,62,286,979,4,3,1,-1,-1,-1
17,63,287,986,5,4,1,-1,-1,-1
17,64,328,996,3,3,1,-1,-1,-1
17,65,319,1009,3,3,1,-1,-1,-1
17,66,320,1015,3,3,1,-1,-1,-1
18,1,132,20,3,3,1,-1,-1,-1
18,2,115,123,3,3,1,-1,-1,-1
18,3,153,126,3,3,1,-1,-1,-1
18,4,111,153,10,4,1,-1,-1,-1
18,5,147,157,3,3,1,-1,-1,-1
18,6,122,198,4,3,1,-1,-1,-1
18,7,123,204,3,3,1,-1,-1,-1
18,8,165,213,3,3,1,-1,-1,-1
18,9,185,218,3,3,1,-1,-1,-1
18,10,794,242,3,3,1,-1,-1,-1
18,11,179,262,3,3,1,-1,-1,-1
18,12,140,269,4,3,1,-1,-1,-1
18,13,180,268,3,3,1,-1,-1,-1
18,14,179,284,3,3,1,-1,-1,-1
18,15,180,288,3,3,1,-1,-1,-1
18,16,172,297,3,3,1,-1,-1,-1
18,17,152,309,5,4,1,-1,-1,-1
18,18,117,313,3,3,1,-1,-1,-1
18,19,153,315,3,3,1,-1,-1,-1
18,20,195,340,3,4,1,-1,-1,-1
18,21,565,345,3,3,1,-1,-1,-1
18,22,214,438,3,3,1,-1,-1,-1
18,23,181,447,4,3,1,-1,-1,-1
18,24,177,451,3,3,1,-1,-1,-1
18,25,220,466,3,3,1,-1,-1,-1
18,26,178,473,4,3,1,-1,-1,-1
18,27,180,478,3,3,1,-1,-1,-1
18,28,185,487,3,3,1,-1,-1,-1
18,29,196,490,4,3,1,-1,-1,-1
18,30,195,513,3,3,1,-1,-1,-1
18,31,183,519,5,4,1,-1,-1,-1
18,32,185,525,3,3,1,-1,-1,-1
18,33,194,531,4,3,1,-1,-1,-1
18,34,194,537,4,3,1,-1,-1,-1
18,35,229,552,3,3,1,-1,-1,-1
18,36,192,569,4,3,1,-1,-1,-1
18,37,193,573,3,4,1,-1,-1,-1
18,38,208,580,4,6,1,-1,-1,-1
18,39,248,600,3,3,1,-1,-1,-1
18,40,223,646,4,3,1,-1,-1,-1
18,41,232,761,3,3,1,-1,-1,-1
18,42,256,810,4,4,1,-1,-1,-1
18,43,293,820,4,3,1,-1,-1,-1
18,44,286,838,3,3,1,-1,-1,-1
18,45,287,851,3,3,1,-1,-1,-1
18,46,259,909,3,3,1,-1,-1,-1
18,47,261,924,4,3,1,-1,-1,-1
18,48,262,929,4,3,1,-1,-1,-1
18,49,313,934,3,3,1,-1,-1,-1
18,50,257,936,3,3,1,-1,-1,-1
18,51,316,968,3,3,1,-1,-1,-1
18,52,316,974,3,3,1,-1,-1,-1
18,53,286,979,5,4,1,-1,-1,-1
18,54,288,988,3,3,1,-1,-1,-1
18,55,328,995,3,3,1,-1,-1,-1
18,56,319,1009,3,3,1,-1,-1,-1
18,57,320,1013,3,3,1,-1,-1,-1
19,1,147,67,3,4,1,-1,-1,-1
19,2,151,119,3,3,1,-1,-1,-1
19,3,153,125,3,3,1,-1,-1,-1
19,4,151,142,3,3,1,-1,-1,-1
19,5,152,147,3,3,1,-1,-1,-1
19,6,145,148,3,5,1,-1,-1,-1
19,7,113,154,8,4,1,-1,-1,-1
19,8,146,156,3,3,1,-1,-1,-1
19,9,119,161,3,3,1,-1,-1,-1
19,10,115,168,3,3,1,-1,-1,-1
19,11,125,198,3,3,1,-1,-1,-1
19,12,102,202,4,3,1,-1,-1,-1
19,13,123,204,3,4,1,-1,-1,-1
19,14,164,207,3,3,1,-1,-1,-1
19,15,179,260,3,4,1,-1,-1,-1
19,16,180,267,3,3,1,-1,-1,-1
19,17,186,299,3,3,1,-1,-1,-1
19,18,152,309,5,4,1,-1,-1,-1
19,19,153,316,5,5,1,-1,-1,-1
19,20,194,339,4,3,1,-1,-1,-1
19,21,172,428,5,4,1,-1,-1,-1
19,22,177,452,4,3,1,-1,-1,-1
19,23,182,456,3,3,1,-1,-1,-1
19,24,178,473,3,3,1,-1,-1,-1
19,25,196,490,4,4,1,-1,-1,-1
19,26,183,520,4,3,1,-1,-1,-1
19,27,185,528,3,3,1,-1,-1,-1
19,28,195,531,3,3,1,-1,-1,-1
19,29,195,538,4,4,1,-1,-1,-1
19,30,230,558,3,3,1,-1,-1,-1
19,31,193,569,3,3,1,-1,-1,-1
19,32,216,616,3,3,1,-1,-1,-1
19,33,223,647,3,3,1,-1,-1,-1
19,34,224,653,4,3,1,-1,-1,-1
19,35,250,653,3,3,1,-1,-1,-1
19,36,256,660,4,3,1,-1,-1,-1
19,37,257,665,3,4,1,-1,-1,-1
19,38,232,768,3,3,1,-1,-1,-1
19,39,292,813,3,3,1,-1,-1,-1
19,40,292,819,5,4,1,-1,-1,-1
19,41,243,829,3,3,1,-1,-1,-1
19,42,284,837,4,3,1,-1,-1,-1
19,43,241,862,3,3,1,-1,-1,-1
19,44,899,871,3,3,1,-1,-1,-1
19,45,258,904,3,4,1,-1,-1,-1
19,46,261,924,5,4,1,-1,-1,-1
19,47,312,926,3,4,1,-1,-1,-1
19,48,263,930,3,3,1,-1,-1,-1
19,49,256,939,3,3,1,-1,-1,-1
19,50,315,966,3,3,1,-1,-1,-1
19,51,327,988,3,3,1,-1,-1,-1
19,52,328,994,3,4,1,-1,-1,-1
20,1,132,21,3,3,1,-1,-1,-1
20,2,151,118,4,3,1,-1,-1,-1
20,3,153,123,3,3,1,-1,-1,-1
20,4,140,125,3,3,1,-1,-1,-1
20,5,117,131,3,3,1,-1,-1,-1
20,6,151,142,3,3,1,-1,-1,-1
20,7,152,146,3,3,1,-1,-1,-1
20,8,145,148,3,4,1,-1,-1,-1
20,9,112,156,5,3,1,-1,-1,-1
20,10,118,157,4,3,1,-1,-1,-1
20,11,119,161,3,3,1,-1,-1,-1
20,12,115,168,4,3,1,-1,-1,-1
20,13,127,197,3,3,1,-1,-1,-1
20,14,124,205,3,4,1,-1,-1,-1
20,15,164,206,3,3,1,-1,-1,-1
20,16,184,216,3,3,1,-1,-1,-1
20,17,178,259,5,4,1,-1,-1,-1
20,18,180,266,3,3,1,-1,-1,-1
20,19,174,279,3,3,1,-1,-1,-1
20,20,178,281,3,3,1,-1,-1,-1
20,21,178,285,4,3,1,-1,-1,-1
20,22,187,303,4,3,1,-1,-1,-1
20,23,152,311,5,5,1,-1,-1,-1
20,24,153,317,5,4,1,-1,-1,-1
20,25,194,338,3,3,1,-1,-1,-1
20,26,200,428,3,3,1,-1,-1,-1
20,27,173,430,3,3,1,-1,-1,-1
20,28,213,431,3,3,1,-1,-1,-1
20,29,200,433,3,3,1,-1,-1,-1
20,30,177,453,4,3,1,-1,-1,-1
20,31,183,457,3,4,1,-1,-1,-1
20,32,220,468,3,3,1,-1,-1,-1
20,33,178,476,5,3,1,-1,-1,-1
20,34,179,480,4,4,1,-1,-1,-1
20,35,185,486,4,6,1,-1,-1,-1
20,36,196,493,6,7,1,-1,-1,-1
20,37,196,516,4,5,1,-1,-1,-1
20,38,184,523,3,3,1,-1,-1,-1
20,39,184,527,5,4,1,-1,-1,-1
20,40,202,549,4,5,1,-1,-1,-1
20,41,229,549,4,4,1,-1,-1,-1
20,42,257,569,4,3,1,-1,-1,-1
20,43,193,571,3,4,1,-1,-1,-1
20,44,194,576,3,4,1,-1,-1,-1
20,45,209,582,3,3,1,-1,-1,-1
20,46,246,594,3,3,1,-1,-1,-1
20,47,249,647,4,3,1,-1,-1,-1
20,48,224,653,5,4,1,-1,-1,-1
20,49,256,659,4,4,1,-1,-1,-1
20,50,13,682,3,3,1,-1,-1,-1
20,51,231,763,4,3,1,-1,-1,-1
20,52,232,768,3,4,1,-1,-1,-1
20,53,291,811,3,3,1,-1,-1,-1
20,54,258,819,3,4,1,-1,-1,-1
20,55,292,818,4,4,1,-1,-1,-1
20,56,244,831,3,3,1,-1,-1,-1
20,57,244,835,4,4,1,-1,-1,-1
20,58,899,872,3,3,1,-1,-1,-1
20,59,259,907,3,3,1,-1,-1,-1
20,60,259,911,4,4,1,-1,-1,-1
20,61,262,926,4,3,1,-1,-1,-1
20,62,312,926,3,3,1,-1,-1,-1
20,63,263,931,3,4,1,-1,-1,-1
20,64,313,931,4,3,1,-1,-1,-1
20,65,256,939,4,4,1,-1,-1,-1
20,66,315,966,3,3,1,-1,-1,-1
20,67,263,973,3,3,1,-1,-1,-1
20,68,288,982,4,3,1,-1,-1,-1
20,69,327,987,3,4,1,-1,-1,-1
20,70,288,990,4,3,1,-1,-1,-1
20,71,328,992,3,3,1,-1,-1,-1
20,72,318,1005,3,4,1,-1,-1,-1
21,1,145,61,3,3,1,-1,-1,-1
21,2,151,117,5,3,1,-1,-1,-1
21,3,151,140,3,4,1,-1,-1,-1
21,4,152,145,3,3,1,-1,-1,-1
21,5,146,153,3,4,1,-1,-1,-1
21,6,118,157,4,3,1,-1,-1,-1
21,7,119,161,4,4,1,-1,-1,-1
21,8,115,169,4,3,1,-1,-1,-1
21,9,778,174,3,3,1,-1,-1,-1
21,10,779,178,3,3,1,-1,-1,-1
21,11,123,201,3,3,1,-1,-1,-1
21,12,164,205,3,4,1,-1,-1,-1
21,13,123,207,4,4,1,-1,-1,-1
21,14,103,209,3,3,1,-1,-1,-1
21,15,164,210,3,3,1,-1,-1,-1
21,16,179,265,3,3,1,-1,-1,-1
21,17,141,272,3,3,1,-1,-1,-1
21,18,179,285,3,3,1,-1,-1,-1
21,19,186,297,3,3,1,-1,-1,-1
21,20,187,303,3,3,1,-1,-1,-1
21,21,152,313,7,7,1,-1,-1,-1
21,22,194,337,3,3,1,-1,-1,-1
21,23,564,347,3,3,1,-1,-1,-1
21,24,212,429,3,3,1,-1,-1,-1
21,25,172,430,6,3,1,-1,-1,-1
21,26,200,433,3,3,1,-1,-1,-1
21,27,182,450,3,3,1,-1,-1,-1
21,28,922,453,3,3,1,-1,-1,-1
21,29,178,454,3,3,1,-1,-1,-1
21,30,219,463,3,3,1,-1,-1,-1
21,31,220,468,3,3,1,-1,-1,-1
21,32,179,476,4,3,1,-1,-1,-1
21,33,180,482,3,3,1,-1,-1,-1
21,34,185,486,3,3,1,-1,-1,-1
21,35,196,493,4,4,1,-1,-1,-1
21,36,184,523,4,3,1,-1,-1,-1
21,37,185,529,3,4,1,-1,-1,-1
21,38,196,540,3,3,1,-1,-1,-1
21,39,202,549,3,3,1,-1,-1,-1
21,40,229,548,3,4,1,-1,-1,-1
21,41,230,555,3,3,1,-1,-1,-1
21,42,255,554,3,3,1,-1,-1,-1
21,43,193,572,3,3,1,-1,-1,-1
21,44,194,577,3,3,1,-1,-1,-1
21,45,247,597,3,3,1,-1,-1,-1
21,46,215,611,5,4,1,-1,-1,-1
21,47,216,617,3,3,1,-1,-1,-1
21,48,224,649,3,3,1,-1,-1,-1
21,49,257,663,3,4,1,-1,-1,-1
21,50,232,764,3,3,1,-1,-1,-1
21,51,232,769,4,4,1,-1,-1,-1
21,52,291,811,3,3,1,-1,-1,-1
21,53,292,817,4,4,1,-1,-1,-1
21,54,259,907,3,4,1,-1,-1,-1
21,55,259,912,4,4,1,-1,-1,-1
21,56,262,926,4,4,1,-1,-1,-1
21,57,313,930,3,3,1,-1,-1,-1
21,58,263,932,3,3,1,-1,-1,-1
21,59,257,940,3,3,1,-1,-1,-1
21,60,315,965,3,3,1,-1,-1,-1
21,61,316,970,4,4,1,-1,-1,-1
21,62,263,973,3,3,1,-1,-1,-1
21,63,288,982,3,3,1,-1,-1,-1
21,64,288,991,4,4,1,-1,-1,-1
21,65,328,992,3,3,1,-1,-1,-1
21,66,319,1009,3,3,1,-1,-1,-1
22,1,145,60,3,3,1,-1,-1,-1
22,2,150,116,4,3,1,-1,-1,-1
22,3,152,122,3,3,1,-1,-1,-1
22,4,117,134,3,3,1,-1,-1,-1
22,5,150,139,5,3,1,-1,-1,-1
22,6,144,146,4,3,1,-1,-1,-1
22,7,146,153,3,3,1,-1,-1,-1
22,8,113,158,5,3,1,-1,-1,-1
22,9,119,164,4,4,1,-1,-1,-1
22,10,115,170,5,4,1,-1,-1,-1
22,11,123,203,3,3,1,-1,-1,-1
22,12,124,208,3,4,1,-1,-1,-1
22,13,103,210,3,3,1,-1,-1,-1
22,14,184,219,3,3,1,-1,-1,-1
22,15,179,264,3,3,1,-1,-1,-1
22,16,143,279,3,3,1,-1,-1,-1
22,17,117,309,3,3,1,-1,-1,-1
22,18,117,315,3,3,1,-1,-1,-1
22,19,154,320,4,4,1,-1,-1,-1
22,20,173,432,5,3,1,-1,-1,-1
22,21,177,454,6,5,1,-1,-1,-1
22,22,183,459,4,3,1,-1,-1,-1
22,23,220,466,3,3,1,-1,-1,-1
22,24,179,478,4,3,1,-1,-1,-1
22,25,180,483,4,4,1,-1,-1,-1
22,26,187,492,3,3,1,-1,-1,-1
22,27,197,496,3,3,1,-1,-1,-1
22,28,198,500,3,3,1,-1,-1,-1
22,29,195,536,4,3,1,-1,-1,-1
22,30,196,541,4,3,1,-1,-1,-1
22,31,228,547,3,4,1,-1,-1,-1
22,32,194,578,3,3,1,-1,-1,-1
22,33,216,613,3,3,1,-1,-1,-1
22,34,217,619,3,3,1,-1,-1,-1
22,35,224,650,4,3,1,-1,-1,-1
22,36,225,656,3,3,1,-1,-1,-1
22,37,255,657,4,3,1,-1,-1,-1
22,38,232,765,3,3,1,-1,-1,-1
22,39,291,809,4,5,1,-1,-1,-1
22,40,258,822,4,3,1,-1,-1,-1
22,41,292,831,3,3,1,-1,-1,-1
22,42,259,909,3,3,1,-1,-1,-1
22,43,260,913,3,4,1,-1,-1,-1
22,44,264,933,3,4,1,-1,-1,-1
22,45,256,942,4,3,1,-1,-1,-1
22,46,314,963,4,3,1,-1,-1,-1
22,47,262,969,3,4,1,-1,-1,-1
22,48,288,984,4,3,1,-1,-1,-1
22,49,288,992,4,3,1,-1,-1,-1
23,1,145,59,3,4,1,-1,-1,-1
23,2,146,64,3,3,1,-1,-1,-1
23,3,97,94,3,3,1,-1,-1,-1
23,4,150,115,4,4,1,-1,-1,-1
23,5,132,118,4,3,1,-1,-1,-1
